iter	NDCG:top=1;type=Base	PFound	NDCG:top=5;type=Base	NDCG:top=10;type=Base
0	0	0.2887444443	0.2136432512	0.2136432512
1	0.3333333333	0.3394901674	0.3366666667	0.3366666667
2	0.3333333333	0.3468293144	0.3366666667	0.3388888889
3	0.3333333333	0.3468293144	0.3366666667	0.3388888889
4	0.3333333333	0.3442735496	0.3366666667	0.3386735333
5	0.3333333333	0.3442735496	0.3366666667	0.3386735333
6	0.3333333333	0.3442735496	0.3366666667	0.3386735333
7	0.3333333333	0.3442735496	0.3366666667	0.3386735333
8	0.3333333333	0.3442735496	0.3366666667	0.3386735333
9	0.3333333333	0.3442735498	0.3366666667	0.3386735333
10	0.3333333333	0.3442735498	0.3366666667	0.3386735333
11	0.3333333333	0.3442735498	0.3366666667	0.3386735333
12	0.3333333333	0.3442735498	0.3366666667	0.3386735333
13	0.3333333333	0.3442735498	0.3366666667	0.3386735333
14	0.3333333333	0.3442735498	0.3366666667	0.3386735333
15	0.3333333333	0.3442735498	0.3366666667	0.3386735333
16	0.3333333333	0.3442735498	0.3366666667	0.3386735333
17	0.3333333333	0.3442735498	0.3366666667	0.3386735333
18	0.3333333333	0.3442735454	0.3366666667	0.3386735333
19	0.3333333333	0.343998413	0.3366666667	0.3386735333
20	0.3333333333	0.343998413	0.3366666667	0.3386735333
21	0.3333333333	0.343998413	0.3366666667	0.3386735333
22	0.3333333333	0.3439984297	0.3366666667	0.3386735333
23	0.3333333333	0.3442735665	0.3366666667	0.3386735333
24	0.3333333333	0.3442735665	0.3366666667	0.3386735333
25	0.3333333333	0.3452280537	0.3366666667	0.3388888889
26	0.3333333333	0.3452280537	0.3366666667	0.3388888889
27	0.3333333333	0.3452280537	0.3366666667	0.3388888889
28	0.3333333333	0.3452280537	0.3366666667	0.3388888889
29	0.3333333333	0.3452280537	0.3366666667	0.3388888889
30	0.3333333333	0.3452280537	0.3366666667	0.3388888889
31	0.3333333333	0.345228041	0.3366666667	0.3388888889
32	0.3333333333	0.345228041	0.3366666667	0.3388888889
33	0.3333333333	0.345228041	0.3366666667	0.3388888889
34	0.3333333333	0.345228041	0.3366666667	0.3388888889
35	0.3333333333	0.345228041	0.3366666667	0.3388888889
36	0.3333333333	0.345228041	0.3366666667	0.3388888889
37	0.3333333333	0.345228041	0.3366666667	0.3388888889
38	0.3333333333	0.345228041	0.3366666667	0.3388888889
39	0.3333333333	0.345228041	0.3366666667	0.3388888889
40	0.3333333333	0.345228041	0.3366666667	0.3388888889
41	0.3333333333	0.345228041	0.3366666667	0.3388888889
42	0.3333333333	0.345228041	0.3366666667	0.3388888889
43	0.3333333333	0.3452280424	0.3366666667	0.3388888889
44	0.3333333333	0.3452280424	0.3366666667	0.3388888889
45	0.3333333333	0.3452280424	0.3366666667	0.3388888889
46	0.3333333333	0.3452280424	0.3366666667	0.3388888889
47	0.3333333333	0.3452280424	0.3366666667	0.3388888889
48	0.3333333333	0.3452280424	0.3366666667	0.3388888889
49	0.3333333333	0.345228047	0.3366666667	0.3388888889
50	0.3333333333	0.345228047	0.3366666667	0.3388888889
51	0.3333333333	0.345228047	0.3366666667	0.3388888889
52	0.3333333333	0.345228047	0.3366666667	0.3388888889
53	0.3333333333	0.345228047	0.3366666667	0.3388888889
54	0.3333333333	0.345228047	0.3366666667	0.3388888889
55	0.3333333333	0.345228047	0.3366666667	0.3388888889
56	0.3333333333	0.345228047	0.3366666667	0.3388888889
57	0.3333333333	0.345228047	0.3366666667	0.3388888889
