t,index,i,j,sector,length
1,49786,0,146,4,331
2,55954,30,164,5,330
3,85993,61,252,8,330
4,80566,90,236,7,331
5,86734,120,254,8,330
6,51150,150,0,5,337
7,61380,180,0,6,361
8,71610,210,0,7,337
9,82253,241,72,8,330
10,92467,271,56,9,330
11,102717,301,76,10,330
12,113033,331,162,11,330
13,50127,0,147,4,332
14,56295,30,165,5,330
15,86334,61,253,8,331
16,80907,90,237,7,332
17,87075,120,255,8,330
18,51151,150,1,5,336
19,61381,180,1,6,360
20,71611,210,1,7,336
21,82254,241,73,8,331
22,92468,271,57,9,331
23,102718,301,77,10,331
24,113034,331,163,11,331
25,59334,0,174,5,361
26,63431,186,5,6,360
27,59679,4,175,5,360
28,119527,350,177,11,358
29,88074,258,96,8,357
30,63432,186,6,6,360
31,60021,5,176,5,360
32,59678,175,3,5,360
33,88758,98,260,8,357
34,119867,351,177,11,358
35,59336,174,2,5,360
36,63773,187,6,6,359
37,60020,4,176,5,360
38,88756,96,260,8,358
39,86708,94,254,8,354
40,63772,5,187,6,359
41,88073,258,95,8,357
42,120882,172,354,11,359
43,86707,254,93,8,354
44,119868,351,178,11,358
45,59675,0,175,5,361
46,59335,174,1,5,360
47,121222,355,172,11,359
48,63774,7,187,6,358
49,89099,261,98,8,357
50,122593,183,359,11,360
51,87733,96,257,8,356
52,86709,95,254,8,354
53,60360,3,177,5,360
54,87390,256,94,8,355
55,88076,258,98,8,356
56,88755,95,260,8,358
57,86710,96,254,8,354
58,90124,100,264,8,358
59,87388,256,92,8,355
60,88417,259,98,8,356
61,86708,254,94,8,354
62,87728,91,257,8,356
63,65814,193,1,6,356
64,120900,190,354,11,358
65,120216,352,186,11,359
66,61048,179,9,5,358
67,122263,193,358,11,356
68,121570,356,180,11,360
69,122602,359,192,11,357
70,121237,355,187,11,359
71,64450,189,1,6,358
72,61388,180,8,6,359
73,86709,254,95,8,354
74,63094,9,185,6,358
75,64109,188,1,6,359
76,121577,356,187,11,359
77,118161,175,346,11,355
78,87045,90,255,8,355
79,87735,257,98,8,355
80,62069,182,7,6,359
81,64110,188,2,6,359
82,59679,175,4,5,360
83,120897,354,187,11,359
84,87392,96,256,8,355
85,119179,349,170,11,355
86,118165,179,346,11,355
87,65815,2,193,6,356
88,86710,254,96,8,354
89,87391,256,95,8,355
90,118164,346,178,11,355
91,121905,357,175,11,360
92,86369,96,253,8,353
93,64458,189,9,6,356
94,88078,100,258,8,355
95,62064,2,182,6,360
96,63098,13,185,6,356
97,60705,178,7,5,359
98,88080,102,258,8,354
99,86363,90,253,8,354
100,117830,185,345,11,354
101,121240,190,355,11,358
102,62413,183,10,6,358
103,88079,258,101,8,354
104,120884,174,354,11,360
105,61385,5,180,6,360
106,63436,10,186,6,358
107,65816,193,3,6,356
108,121573,183,356,11,360
109,64802,12,190,6,355
110,117490,344,186,11,354
111,86369,253,96,8,353
112,60361,4,177,5,360
113,122255,185,358,11,360
114,86712,98,254,8,353
115,118838,170,348,11,355
116,117483,344,179,11,354
117,87736,257,99,8,354
118,62411,183,8,6,359
119,62758,14,184,6,355
120,118508,181,347,11,356
121,119185,349,176,11,357
122,120220,352,190,11,357
123,121227,355,177,11,360
124,86368,95,253,8,353
125,66495,0,195,6,355
126,121920,190,357,11,358
127,122603,193,359,11,356
128,61046,7,179,5,359
129,118169,183,346,11,355
130,120899,189,354,11,358
131,64800,10,190,6,356
132,86028,252,96,8,352
133,120200,352,170,11,357
134,121226,355,176,11,360
135,63095,185,10,6,358
136,118506,347,179,11,356
137,86712,254,98,8,353
138,61722,181,1,6,360
139,63778,187,11,6,356
140,61044,179,5,5,360
141,118507,180,347,11,356
142,65479,7,192,6,356
143,87396,100,256,8,353
144,120901,354,191,11,357
145,119528,350,178,11,358
146,118509,182,347,11,356
147,63437,186,11,6,357
148,118163,177,346,11,355
149,121924,357,194,11,355
150,118847,348,179,11,357
151,62414,183,11,6,357
152,62070,8,182,6,359
153,63433,7,186,6,359
154,86022,252,90,8,353
155,120902,354,192,11,357
156,118168,182,346,11,355
157,119876,186,351,11,358
158,120220,190,352,11,357
159,86359,86,253,8,353
160,118848,348,180,11,357
161,119538,350,188,11,357
162,65813,193,0,6,357
163,65475,192,3,6,357
164,121902,357,172,11,359
165,120203,173,352,11,358
166,65817,4,193,6,356
167,63770,187,3,6,359
168,119524,350,174,11,358
169,62074,182,12,6,357
170,65478,6,192,6,357
171,87739,257,102,8,353
172,121581,356,191,11,357
173,118501,174,347,11,356
174,86702,254,88,8,354
175,120558,353,188,11,358
176,119860,351,170,11,356
177,65137,6,191,6,357
178,64453,189,4,6,358
179,64111,3,188,6,359
180,87394,98,256,8,354
181,120545,175,353,11,359
182,121582,192,356,11,357
183,63089,4,185,6,360
184,86368,253,95,8,353
185,118164,178,346,11,355
186,122262,192,358,11,357
187,119520,350,170,11,356
188,64458,9,189,6,356
189,118851,348,183,11,357
190,61731,181,10,6,358
191,120902,192,354,11,357
192,62066,4,182,6,360
193,119536,186,350,11,358
194,65131,191,0,6,358
195,118167,346,181,11,355
196,119865,175,351,11,358
197,119182,173,349,11,356
198,86028,96,252,8,352
199,120551,353,181,11,359
200,118843,348,175,11,357
201,86711,254,97,8,353
202,86371,98,253,8,352
203,61732,181,11,6,357
204,119873,183,351,11,358
205,121584,356,194,11,355
206,118503,176,347,11,356
207,62073,11,182,6,357
208,64792,190,2,6,358
209,86370,97,253,8,352
210,118839,348,171,11,355
211,87739,102,257,8,353
212,86714,254,100,8,352
213,64112,4,188,6,359
214,118840,348,172,11,356
215,120880,170,354,11,358
216,118505,347,178,11,356
217,64459,189,10,6,356
218,65480,192,8,6,356
219,120903,354,193,11,356
220,120221,191,352,11,356
221,86711,97,254,8,353
222,63437,11,186,6,357
223,119179,170,349,11,355
224,118502,175,347,11,356
225,87052,255,97,8,353
226,120222,352,192,11,356
227,118165,346,179,11,355
228,121243,193,355,11,356
229,86370,253,97,8,352
230,119193,184,349,11,357
231,86714,100,254,8,352
232,121922,357,192,11,357
233,86358,85,253,8,353
234,63096,11,185,6,357
235,87051,255,96,8,354
236,119523,173,350,11,357
237,86022,90,252,8,353
238,118170,346,184,11,355
239,120222,192,352,11,356
240,121584,194,356,11,355
241,119540,350,190,11,356
242,93201,108,273,9,352
243,63779,187,12,6,356
244,87050,255,95,8,354
245,120901,191,354,11,357
246,121242,355,192,11,357
247,92859,272,107,9,353
248,61389,180,9,6,358
249,118509,347,182,11,356
250,92175,105,270,8,354
251,93201,273,108,9,352
252,92859,107,272,9,353
253,118504,177,347,11,356
254,62757,13,184,6,356
255,119190,349,181,11,357
256,65817,193,4,6,356
257,88080,258,102,8,354
258,64799,9,190,6,356
259,92175,270,105,8,354
260,119194,185,349,11,357
261,119877,351,187,11,357
262,119522,350,172,11,357
263,65476,192,4,6,357
264,118166,180,346,11,355
265,86713,99,254,8,352
266,118506,179,347,11,356
267,92858,106,272,9,354
268,63778,11,187,6,356
269,87053,98,255,8,353
270,119519,350,169,11,355
271,94564,277,107,9,352
272,86358,253,85,8,353
273,118500,347,173,11,355
274,93197,273,104,9,355
275,87043,88,255,8,354
276,119180,171,349,11,355
277,92177,107,270,8,353
278,118163,346,177,11,355
279,87050,95,255,8,354
280,92517,106,271,9,354
281,92177,270,107,8,353
