t,index,i,j,sector,length
1,49786,0,146,4,331
2,55954,30,164,5,330
3,85993,61,252,8,330
4,80566,90,236,7,331
5,86734,120,254,8,330
6,51150,150,0,5,337
7,61380,180,0,6,361
8,71610,210,0,7,337
9,82253,241,72,8,330
10,92467,271,56,9,330
11,102717,301,76,10,330
12,113033,331,162,11,330
13,50127,0,147,4,332
14,56295,30,165,5,330
15,86334,61,253,8,331
16,80907,90,237,7,332
17,87075,120,255,8,330
18,51151,150,1,5,336
19,61381,180,1,6,360
20,71611,210,1,7,336
21,82254,241,73,8,331
22,92468,271,57,9,331
23,102718,301,77,10,331
24,113034,331,163,11,331
25,89084,83,261,8,357
26,88399,259,80,8,355
27,92859,107,272,9,353
28,87718,257,81,8,354
29,93883,108,275,9,352
30,87375,256,79,8,352
31,92175,105,270,8,354
32,88742,260,82,8,357
33,92860,108,272,9,352
34,87715,257,78,8,353
35,93200,107,273,9,353
36,89425,262,83,8,358
37,94224,276,108,9,352
38,87035,80,255,8,352
39,88059,258,81,8,355
40,87716,79,257,8,353
41,88056,258,78,8,354
42,93201,273,108,9,352
43,87376,80,256,8,353
44,92858,272,106,9,354
45,88057,79,258,8,354
46,93541,274,107,9,353
47,88401,82,259,8,356
48,92518,271,107,9,353
49,93542,108,274,9,352
50,87714,257,77,8,352
51,88058,80,258,8,355
52,88741,260,81,8,356
53,92517,106,271,9,354
54,87377,256,81,8,353
55,91834,105,269,8,354
56,87717,257,80,8,354
57,88060,82,258,8,356
58,93882,275,107,9,353
59,92519,108,271,9,352
60,88398,259,79,8,354
61,57641,169,12,5,354
62,87374,256,78,8,352
63,58324,171,13,5,354
64,86694,80,254,8,352
65,93199,273,106,9,354
66,87715,78,257,8,353
67,91833,269,104,8,355
68,88400,81,259,8,355
69,94223,276,107,9,353
70,87035,255,80,8,352
71,92860,272,108,9,352
72,55929,164,5,5,354
73,58667,15,172,5,353
74,57981,170,11,5,355
75,89767,263,84,8,359
76,87718,81,257,8,354
77,92516,271,105,9,354
78,87378,82,256,8,354
79,92176,270,106,8,354
80,59692,175,17,5,353
81,88740,260,80,8,356
82,57295,168,7,5,356
83,88055,258,77,8,353
84,93201,108,273,9,352
85,89083,261,82,8,357
86,56955,167,8,5,355
87,92856,272,104,9,355
88,89426,84,262,8,359
89,93542,274,108,9,352
90,87375,79,256,8,352
91,92177,270,107,8,353
92,59348,174,14,5,355
93,56272,7,165,5,353
94,59693,175,18,5,352
95,122572,359,162,11,352
96,60373,177,16,5,354
97,122573,359,163,11,353
98,90454,265,89,8,360
99,94224,108,276,9,352
100,88397,259,78,8,354
101,55927,164,3,5,354
102,93881,275,106,9,354
103,54901,0,161,5,352
104,60033,176,17,5,353
105,93883,275,108,9,352
106,88743,83,260,8,357
107,91836,269,107,8,353
108,60372,177,15,5,354
109,90122,264,98,8,359
110,58663,172,11,5,356
111,91137,267,90,8,361
112,87714,77,257,8,352
113,91492,268,104,8,355
114,87374,78,256,8,352
115,91835,269,106,8,354
116,87036,81,255,8,352
117,92173,270,103,8,356
118,56956,167,9,5,354
119,88403,259,84,8,357
120,57292,168,4,5,357
121,90109,264,85,8,360
122,55245,162,3,5,352
123,89424,262,82,8,358
124,59345,174,11,5,357
125,87376,256,80,8,353
126,93541,107,274,9,353
127,88057,258,79,8,354
128,56270,165,5,5,354
129,90463,265,98,8,359
130,59007,173,14,5,354
131,92178,270,108,8,352
132,57978,170,8,5,357
133,89771,263,88,8,359
134,55242,162,0,5,353
135,59351,17,174,5,353
136,56608,166,2,5,355
137,89081,261,80,8,356
138,92518,107,271,9,353
139,87719,257,82,8,355
140,93540,106,274,9,354
141,90110,264,86,8,360
142,56268,165,3,5,354
143,91479,268,91,8,360
144,60032,176,16,5,354
145,122232,358,162,11,352
146,61056,179,17,5,353
147,92174,270,104,8,355
148,56614,8,166,5,354
149,90450,265,85,8,360
150,57635,169,6,5,357
151,94564,277,107,9,352
152,88056,78,258,8,354
153,92519,271,108,9,352
154,59352,18,174,5,352
155,93539,274,105,9,354
156,55244,2,162,5,352
157,58660,172,8,5,358
158,92163,270,93,8,360
159,58322,171,11,5,355
160,90809,266,103,8,356
161,87717,80,257,8,354
162,92859,272,107,9,353
163,57983,13,170,5,354
164,86695,81,254,8,352
165,92175,270,105,8,354
166,60034,176,18,5,352
167,91147,267,100,8,358
168,58661,172,9,5,357
169,89769,263,86,8,359
170,91494,106,268,8,354
171,88739,260,79,8,355
172,92858,106,272,9,354
173,88396,259,77,8,353
174,93882,107,275,9,353
175,87720,257,83,8,355
176,55587,163,4,5,353
177,90791,266,85,8,360
178,55243,162,1,5,352
179,90451,265,86,8,360
180,60375,177,18,5,352
181,92172,270,102,8,357
182,87377,81,256,8,353
183,91493,268,105,8,354
184,88399,80,259,8,355
185,93200,273,107,9,353
186,88055,77,258,8,353
187,91837,269,108,8,352
188,58319,8,171,5,357
189,89086,261,85,8,358
190,55925,164,1,5,354
191,92855,272,103,9,356
192,60716,178,18,5,352
193,91153,267,106,8,354
194,55588,5,163,5,353
195,86694,254,80,8,352
196,94223,107,276,9,353
197,87716,257,79,8,353
198,91152,105,267,8,354
199,88401,259,82,8,356
200,57297,168,9,5,355
201,89780,263,97,8,358
202,59005,173,12,5,356
203,90807,266,101,8,357
204,57640,169,11,5,354
205,91480,268,92,8,360
206,55926,2,164,5,354
207,89082,261,81,8,356
208,122233,358,163,11,353
209,61398,180,18,6,352
210,91150,267,103,8,356
211,88742,82,260,8,357
212,92857,272,105,9,354
213,59009,16,173,5,353
214,91820,269,91,8,360
215,58323,171,12,5,355
216,90126,264,102,8,357
217,60715,178,17,5,353
218,94222,276,106,9,354
219,88398,79,259,8,354
220,92517,271,106,9,354
221,89087,86,261,8,358
222,93198,273,105,9,354
223,89768,85,263,8,359
224,88060,258,82,8,356
225,55586,163,3,5,353
226,88738,260,78,8,355
227,91495,107,268,8,353
228,90108,264,84,8,360
229,56610,166,4,5,355
230,92506,271,95,9,360
231,57634,169,5,5,357
232,87037,255,82,8,353
233,92176,106,270,8,354
234,89423,262,81,8,357
235,92178,108,270,8,352
236,88058,258,80,8,355
237,92177,107,270,8,353
238,88746,260,86,8,358
239,55930,6,164,5,354
240,90121,264,97,8,359
241,57980,10,170,5,356
242,89080,261,79,8,355
243,91490,102,268,8,357
244,88402,259,83,8,356
245,56269,165,4,5,354
246,91821,269,92,8,360
247,60030,14,176,5,355
248,92171,270,101,8,357
249,59350,174,16,5,354
250,89785,263,102,8,356
251,55924,164,0,5,355
252,88054,258,76,8,352
253,91491,103,268,8,356
254,87378,256,82,8,354
255,59010,17,173,5,352
256,90793,266,87,8,360
257,57294,6,168,5,357
258,90448,265,83,8,359
259,59690,175,15,5,354
260,89097,96,261,8,358
261,57298,10,168,5,355
262,91475,268,87,8,360
263,58325,14,171,5,353
264,89779,263,96,8,359
265,59345,11,174,5,357
266,89096,261,95,8,358
267,56613,166,7,5,354
268,92846,272,94,9,360
269,88059,81,258,8,355
270,91151,267,104,8,355
271,55246,162,4,5,352
272,90455,265,90,8,361
273,121892,357,162,11,352
274,90107,264,83,8,359
275,91837,108,269,8,352
276,88061,258,83,8,356
277,55584,1,163,5,353
278,89422,262,80,8,357
279,90806,100,266,8,358
280,89085,261,84,8,358
281,54901,161,0,5,352
282,89778,263,95,8,359
283,59347,13,174,5,356
284,90469,265,104,8,355
285,88741,81,260,8,356
286,93880,275,105,9,354
287,88397,78,259,8,354
288,92514,271,103,9,356
289,59004,173,11,5,356
290,91823,269,94,8,360
291,58664,12,172,5,356
292,90808,266,102,8,357
293,59693,18,175,5,352
294,91489,268,101,8,357
295,55583,163,0,5,354
296,90453,265,88,8,360
297,58660,8,172,5,358
298,91496,108,268,8,352
299,86695,254,81,8,352
300,91836,107,269,8,353
301,89084,261,83,8,357
302,93199,106,273,9,354
303,89766,263,83,8,358
304,91835,106,269,8,354
305,88062,258,84,8,357
306,56615,9,166,5,353
307,90112,264,88,8,360
308,57639,10,169,5,355
309,90792,266,86,8,360
310,58665,13,172,5,355
311,89437,262,95,8,359
312,55585,163,2,5,353
313,93197,273,104,9,355
314,89425,83,262,8,358
315,91834,269,105,8,354
316,88740,80,260,8,356
317,90810,266,104,8,355
318,89083,82,261,8,357
319,93190,273,97,9,359
320,61057,18,179,5,352
321,91154,267,107,8,353
322,88396,77,259,8,353
323,91832,269,103,8,356
324,55244,162,2,5,352
325,92165,270,95,8,360
326,59687,12,175,5,357
327,89439,262,97,8,358
328,59008,15,173,5,353
329,90106,264,82,8,359
330,91833,104,269,8,355
331,87036,255,81,8,352
332,55245,3,162,5,352
333,87379,256,83,8,354
334,91492,104,268,8,355
335,88400,259,81,8,355
336,57979,9,170,5,356
337,88410,259,91,8,357
338,56950,167,3,5,356
339,89444,262,102,8,356
340,56951,167,4,5,356
341,91139,267,92,8,360
342,57641,12,169,5,354
343,90452,265,87,8,360
344,60375,18,177,5,352
345,91488,268,100,8,358
346,89081,80,261,8,356
347,93540,274,106,9,354
348,87719,82,257,8,355
349,91494,268,106,8,354
350,59352,174,18,5,352
351,90812,266,106,8,354
352,60032,16,176,5,354
353,91132,267,85,8,360
354,57634,5,169,5,357
355,89427,262,85,8,359
356,92516,105,271,9,354
357,88743,260,83,8,357
358,91493,105,268,8,354
359,90449,265,84,8,360
360,93881,106,275,9,354
361,89426,262,84,8,359
362,91153,106,267,8,354
363,88745,260,85,8,358
364,94564,107,277,9,352
365,89421,262,79,8,356
366,92515,104,271,9,355
367,88744,260,84,8,358
368,59689,14,175,5,355
369,88754,260,94,8,358
370,55246,4,162,5,352
371,91824,95,269,8,360
372,89765,263,82,8,358
373,61398,18,180,6,352
