t,index,i,j,sector,length
1,49786,0,146,4,331
2,55954,30,164,5,330
3,85993,61,252,8,330
4,80566,90,236,7,331
5,86734,120,254,8,330
6,51150,150,0,5,337
7,61380,180,0,6,361
8,71610,210,0,7,337
9,82253,241,72,8,330
10,92467,271,56,9,330
11,102717,301,76,10,330
12,113033,331,162,11,330
13,50127,0,147,4,332
14,56295,30,165,5,330
15,86334,61,253,8,331
16,80907,90,237,7,332
17,87075,120,255,8,330
18,51151,150,1,5,336
19,61381,180,1,6,360
20,71611,210,1,7,336
21,82254,241,73,8,331
22,92468,271,57,9,331
23,102718,301,77,10,331
24,113034,331,163,11,331
25,92859,107,272,9,353
26,86367,253,94,8,353
27,91835,269,106,8,354
28,87052,255,97,8,353
29,86028,252,96,8,352
30,90470,265,105,8,354
31,86708,254,94,8,354
32,91494,268,106,8,354
33,88074,258,96,8,357
34,87393,256,97,8,354
35,87737,257,100,8,354
36,89782,263,99,8,357
37,90125,264,101,8,357
38,86711,254,97,8,353
39,88758,260,98,8,357
40,89088,261,87,8,358
41,89787,263,104,8,354
42,88404,259,85,8,357
43,92175,270,105,8,354
44,87734,257,97,8,355
45,88078,258,100,8,355
46,88745,260,85,8,358
47,89099,261,98,8,357
48,86368,253,95,8,353
49,91151,267,104,8,355
50,88079,258,101,8,354
51,88757,260,97,8,357
52,92504,271,93,9,360
53,90810,266,104,8,355
54,88061,258,83,8,356
55,86027,252,95,8,352
56,91836,269,107,8,353
57,88746,260,86,8,358
58,86370,253,97,8,352
59,90124,264,100,8,358
60,87720,257,83,8,355
61,89784,263,101,8,356
62,87377,256,81,8,353
63,91152,267,105,8,354
64,87379,256,83,8,354
65,89783,263,100,8,357
66,90128,264,104,8,355
67,92845,272,93,9,360
68,88403,259,84,8,357
69,89440,262,98,8,358
70,86369,253,96,8,353
71,86026,252,94,8,352
72,87050,255,95,8,354
73,88402,259,83,8,356
74,94895,278,97,9,358
75,90113,264,89,8,360
76,91834,269,105,8,354
77,86712,254,98,8,353
78,87718,257,81,8,354
79,88418,259,99,8,355
80,87391,256,95,8,355
81,88762,260,102,8,355
82,87721,257,84,8,356
83,88419,259,100,8,355
84,86709,254,95,8,354
85,92844,272,92,9,360
86,88744,260,84,8,358
87,87395,256,99,8,353
88,90466,265,101,8,357
89,89768,263,85,8,359
90,86366,253,93,8,353
91,87394,256,98,8,354
92,90467,265,102,8,357
93,89087,261,86,8,358
94,93528,274,94,9,360
95,86710,254,96,8,354
96,93187,273,94,9,360
97,87053,255,98,8,353
98,62413,10,183,6,358
99,89428,262,86,8,359
100,91493,268,105,8,354
101,86025,252,93,8,352
102,89085,261,84,8,358
103,88063,258,85,8,357
104,90808,266,102,8,357
105,86695,254,81,8,352
106,91153,267,106,8,354
107,88757,97,260,8,357
108,87737,100,257,8,354
109,88401,82,259,8,356
110,93185,273,92,9,360
111,92177,270,107,8,353
112,61386,180,6,6,360
113,88416,97,259,8,356
114,89088,87,261,8,358
115,90812,106,266,8,354
116,87035,255,80,8,352
117,95236,279,97,9,357
118,88760,260,100,8,356
119,87392,256,96,8,355
120,88059,258,81,8,355
121,86694,254,80,8,352
122,91833,269,104,8,355
123,87051,255,96,8,354
124,88062,258,84,8,357
125,88420,259,101,8,354
126,87380,256,84,8,355
127,90809,266,103,8,356
128,88761,260,101,8,355
129,87378,256,82,8,354
130,88400,259,81,8,355
131,89782,99,263,8,357
132,88079,101,258,8,354
133,90795,89,266,8,360
134,87052,97,255,8,353
135,87379,83,256,8,354
136,87719,82,257,8,355
137,87376,80,256,8,353
138,87037,82,255,8,353
139,90468,265,103,8,356
140,88075,258,97,8,356
141,96944,284,100,9,353
142,88416,259,97,8,356
143,90469,265,104,8,355
144,87054,255,99,8,352
145,88742,260,82,8,357
146,61728,7,181,6,359
147,61386,6,180,6,360
148,59693,18,175,5,352
149,88060,258,82,8,356
150,90470,105,265,8,354
151,86028,96,252,8,352
152,89771,88,263,8,359
153,90792,86,266,8,360
154,87734,97,257,8,355
155,90452,87,265,8,360
156,87732,95,257,8,356
157,90112,88,264,8,360
158,93184,273,91,9,360
159,91150,267,103,8,356
160,90797,266,91,8,360
161,86027,95,252,8,352
162,87380,84,256,8,355
163,88061,83,258,8,356
164,89083,82,261,8,357
165,86370,97,253,8,352
166,87391,95,256,8,355
167,87051,96,255,8,354
168,89084,83,261,8,357
169,90129,264,105,8,354
170,89440,98,262,8,358
171,91479,91,268,8,360
172,88419,100,259,8,355
173,88075,97,258,8,356
174,90111,87,264,8,360
175,90450,85,265,8,360
176,91135,88,267,8,360
177,86712,98,254,8,353
178,90113,89,264,8,360
179,88759,99,260,8,356
180,89099,98,261,8,357
181,89443,101,262,8,356
182,86696,254,82,8,353
183,94552,95,277,9,359
184,91152,105,267,8,354
185,91491,103,268,8,356
186,89787,104,263,8,354
187,87036,255,81,8,352
188,62413,183,10,6,358
189,87377,81,256,8,353
190,87717,80,257,8,354
191,86355,82,253,8,352
192,92178,270,108,8,352
193,87736,99,257,8,354
194,89772,89,263,8,359
195,91134,87,267,8,360
196,90794,88,266,8,360
197,87735,98,257,8,355
198,89100,99,261,8,356
199,93184,91,273,9,360
200,89783,100,263,8,357
201,88762,102,260,8,355
202,88418,99,259,8,355
203,90449,84,265,8,360
204,90109,85,264,8,360
205,89429,87,262,8,359
206,89089,88,261,8,358
207,88074,96,258,8,357
208,90108,84,264,8,360
209,89770,87,263,8,359
210,61385,180,5,6,360
211,59693,175,18,5,352
212,60701,178,3,5,360
213,92517,271,106,9,354
214,88421,102,259,8,354
215,90807,101,266,8,357
216,87037,255,82,8,353
217,92860,108,272,9,352
218,96602,99,283,9,354
219,96265,103,282,9,353
220,87376,256,80,8,353
221,92519,108,271,9,352
222,95578,98,280,9,357
223,93201,108,273,9,352
224,88415,259,96,8,357
225,92847,95,272,9,360
226,92503,92,271,9,360
227,88761,101,260,8,355
228,91818,89,269,8,360
229,90797,91,266,8,360
230,88077,99,258,8,355
231,88420,101,259,8,354
232,87392,96,256,8,355
233,89768,85,263,8,359
234,89424,82,262,8,358
235,88402,83,259,8,356
236,87721,84,257,8,356
237,88400,81,259,8,355
238,88076,258,98,8,356
239,55243,162,1,5,352
240,61044,5,179,5,360
241,57982,12,170,5,355
242,60700,2,178,5,360
243,59008,15,173,5,353
244,61043,4,179,5,360
245,59009,16,173,5,353
246,60359,2,177,5,360
247,54901,161,0,5,352
248,93542,274,108,9,352
249,86366,93,253,8,353
250,87718,81,257,8,354
251,88062,84,258,8,357
252,88742,82,260,8,357
253,87716,79,257,8,353
254,87035,80,255,8,352
255,96260,282,98,9,356
256,87395,99,256,8,353
257,90456,91,265,8,360
258,92504,93,271,9,360
259,89104,103,261,8,354
260,90124,100,264,8,358
261,88417,98,259,8,356
262,87393,97,256,8,354
263,90791,85,266,8,360
264,86707,93,254,8,354
265,88403,84,259,8,357
266,87038,83,255,8,353
267,86695,81,254,8,352
268,87375,79,256,8,352
269,91492,268,104,8,355
270,86711,97,254,8,353
271,89430,88,262,8,359
272,88743,83,260,8,357
273,88059,81,258,8,355
274,90811,266,105,8,354
275,86710,96,254,8,354
276,90454,89,265,8,360
277,88758,98,260,8,357
278,87054,99,255,8,352
279,89427,85,262,8,359
280,88741,81,260,8,356
281,86025,93,252,8,352
282,96601,283,98,9,355
283,55585,163,2,5,353
284,60358,1,177,5,360
285,56271,6,165,5,354
286,54901,0,161,5,352
287,60701,3,178,5,360
288,88401,259,82,8,356
289,91836,107,269,8,353
290,87732,257,95,8,356
291,87053,98,255,8,353
292,89431,89,262,8,359
293,91139,92,267,8,360
294,87716,257,79,8,353
295,90810,104,266,8,355
296,92500,89,271,9,360
297,87394,98,256,8,354
298,88744,84,260,8,358
299,87720,83,257,8,355
300,96261,282,99,9,355
301,86368,95,253,8,353
302,87036,81,255,8,352
303,95582,280,102,9,355
304,87733,96,257,8,356
305,89766,83,263,8,358
306,87039,84,255,8,354
307,95237,279,98,9,357
308,86367,94,253,8,353
309,92860,272,108,9,352
310,86369,96,253,8,353
311,91154,267,107,8,353
312,86026,94,252,8,352
313,92847,272,95,9,360
314,88060,82,258,8,356
315,95919,281,98,9,356
316,87049,94,255,8,354
317,92859,272,107,9,353
318,86696,82,254,8,353
319,93867,275,92,9,360
320,87381,85,256,8,355
321,92858,272,106,9,354
322,87048,93,255,8,354
323,86355,253,82,8,352
324,96260,98,282,9,356
325,87374,256,78,8,352
326,93188,95,273,9,360
327,87717,257,80,8,354
328,91495,107,268,8,353
329,90794,266,88,8,360
330,90471,106,265,8,354
331,89767,263,84,8,359
332,95240,101,279,9,355
333,86024,252,92,8,352
334,93200,107,273,9,353
335,89424,262,82,8,358
336,95924,103,281,9,353
337,87735,257,98,8,355
338,92844,92,272,9,360
339,86708,94,254,8,354
340,95238,279,99,9,356
341,60700,178,2,5,360
342,56612,6,166,5,355
343,57640,11,169,5,354
344,61044,179,5,5,360
345,55244,2,162,5,352
346,59008,173,15,5,353
347,122584,359,174,11,360
348,61385,5,180,6,360
349,58666,14,172,5,354
350,60358,177,1,5,360
351,96604,283,101,9,353
352,86694,80,254,8,352
353,92518,271,107,9,353
354,88404,85,259,8,357
355,89445,262,103,8,355
356,90466,101,265,8,357
357,87375,256,79,8,352
358,91494,106,268,8,354
359,89104,261,103,8,354
360,93525,91,274,9,360
361,87722,257,85,8,356
362,96603,100,283,9,354
363,88399,259,80,8,355
364,93526,92,274,9,360
365,92841,89,272,9,360
366,96265,282,103,9,353
367,86709,95,254,8,354
368,90465,265,100,8,358
369,90125,101,264,8,357
370,89771,263,88,8,359
371,96266,104,282,9,352
372,87736,257,99,8,354
373,94214,98,276,9,359
