t,index,i,j,sector,length
1,49786,0,146,4,331
2,55954,30,164,5,330
3,85993,61,252,8,330
4,80566,90,236,7,331
5,86734,120,254,8,330
6,51150,150,0,5,337
7,61380,180,0,6,361
8,71610,210,0,7,337
9,82253,241,72,8,330
10,92467,271,56,9,330
11,102717,301,76,10,330
12,113033,331,162,11,330
13,50127,0,147,4,332
14,56295,30,165,5,330
15,86334,61,253,8,331
16,80907,90,237,7,332
17,87075,120,255,8,330
18,51151,150,1,5,336
19,61381,180,1,6,360
20,71611,210,1,7,336
21,82254,241,73,8,331
22,92468,271,57,9,331
23,102718,301,77,10,331
24,113034,331,163,11,331
25,87715,257,78,8,353
26,93542,274,108,9,352
27,87376,80,256,8,353
28,92859,107,272,9,353
29,87716,79,257,8,353
30,93201,108,273,9,352
31,87374,78,256,8,352
32,87035,255,80,8,352
33,87375,256,79,8,352
34,93883,108,275,9,352
35,87714,77,257,8,352
36,93200,273,107,9,353
37,88057,79,258,8,354
38,94224,276,108,9,352
39,87717,257,80,8,354
40,92518,271,107,9,353
41,88400,81,259,8,355
42,92860,108,272,9,352
43,87035,80,255,8,352
44,93541,107,274,9,353
45,87718,81,257,8,354
46,87374,256,78,8,352
47,93201,273,108,9,352
48,88399,80,259,8,355
49,88059,258,81,8,355
50,87714,257,77,8,352
51,92517,271,106,9,354
52,94224,108,276,9,352
53,87376,256,80,8,353
54,87715,78,257,8,353
55,93200,107,273,9,353
56,92519,271,108,9,352
57,88058,80,258,8,355
58,87375,79,256,8,352
59,86694,80,254,8,352
60,93883,275,108,9,352
61,88056,258,78,8,354
62,87377,256,81,8,353
63,55244,2,162,5,352
64,92859,272,107,9,353
65,87717,80,257,8,354
66,88398,259,79,8,354
67,54901,0,161,5,352
68,93542,108,274,9,352
69,92518,107,271,9,353
70,59693,18,175,5,352
71,92860,272,108,9,352
72,87718,257,81,8,354
73,93882,275,107,9,353
74,60034,18,176,5,352
75,88057,258,79,8,354
76,92858,272,106,9,354
77,55245,3,162,5,352
78,94223,276,107,9,353
79,87716,257,79,8,353
80,87036,255,81,8,352
81,92519,108,271,9,352
82,60375,18,177,5,352
83,93541,274,107,9,353
84,55242,0,162,5,353
85,88401,259,82,8,356
86,88055,258,77,8,353
87,87377,81,256,8,353
88,92175,270,105,8,354
89,55243,1,162,5,352
90,58667,15,172,5,353
91,60716,18,178,5,352
92,86694,254,80,8,352
93,88741,81,260,8,356
94,88056,78,258,8,354
95,56272,7,165,5,353
96,122572,359,162,11,352
97,61057,18,179,5,352
98,88400,259,81,8,355
99,93882,107,275,9,353
100,59351,17,174,5,353
101,122232,358,162,11,352
102,55584,1,163,5,353
103,92177,270,107,8,353
104,88059,81,258,8,355
105,59692,17,175,5,353
106,55586,3,163,5,353
107,92176,270,106,8,354
108,94223,107,276,9,353
109,88398,79,259,8,354
110,86695,81,254,8,352
111,88055,77,258,8,353
112,55587,4,163,5,353
113,60033,17,176,5,353
114,61398,180,18,6,352
115,58325,14,171,5,353
116,59008,15,173,5,353
117,92178,108,270,8,352
118,92517,106,271,9,354
119,88060,82,258,8,356
120,91836,269,107,8,353
121,87036,81,255,8,352
122,93199,273,106,9,354
123,60374,17,177,5,353
124,55585,2,163,5,353
125,56272,165,7,5,353
126,92858,106,272,9,354
127,92177,107,270,8,353
128,60715,17,178,5,353
129,122232,162,358,11,352
130,88397,78,259,8,354
131,94564,277,107,9,352
132,59009,16,173,5,353
133,61056,179,17,5,353
134,92178,270,108,8,352
135,91836,107,269,8,353
136,92516,271,105,9,354
137,93540,106,274,9,354
138,88401,82,259,8,356
139,88058,258,80,8,355
140,92175,105,270,8,354
141,93881,275,106,9,354
142,87378,82,256,8,354
143,58324,171,13,5,354
144,60033,176,17,5,353
145,55584,163,1,5,353
146,55244,162,2,5,352
147,58325,171,14,5,353
148,59692,175,17,5,353
149,122233,358,163,11,353
150,91834,105,269,8,354
151,93199,106,273,9,354
152,122572,162,359,11,352
153,56266,1,165,5,354
154,57641,169,12,5,354
155,86695,254,81,8,352
156,60716,178,18,5,352
157,55245,162,3,5,352
158,91835,106,269,8,354
159,91837,269,108,8,352
160,92516,105,271,9,354
161,87719,82,257,8,355
162,59690,175,15,5,354
163,59007,14,173,5,354
164,60373,177,16,5,354
165,56267,165,2,5,354
166,54901,161,0,5,352
167,88396,259,77,8,353
168,93198,105,273,9,354
169,93198,273,105,9,354
170,60714,178,16,5,354
171,94564,107,277,9,352
172,57298,168,10,5,355
173,56268,165,3,5,354
174,87378,256,82,8,354
175,93881,106,275,9,354
176,92857,272,105,9,354
177,56266,165,1,5,354
178,60372,177,15,5,354
179,57297,168,9,5,355
180,92857,105,272,9,354
181,92176,106,270,8,354
182,92515,104,271,9,355
183,91495,268,107,8,353
184,55588,163,5,5,353
185,91835,269,106,8,354
186,59010,173,17,5,352
187,91152,267,105,8,354
188,91152,105,267,8,354
189,91494,106,268,8,354
190,91493,268,105,8,354
191,91493,105,268,8,354
192,88399,259,80,8,355
193,93540,274,106,9,354
194,93539,105,274,9,354
195,93539,274,105,9,354
196,56269,165,4,5,354
197,55925,164,1,5,354
198,88397,259,78,8,354
199,89080,261,79,8,355
200,56265,165,0,5,355
201,55928,164,4,5,354
202,91153,106,267,8,354
203,92856,104,272,9,355
204,57636,169,7,5,356
205,91837,108,269,8,352
206,88738,260,78,8,355
207,91494,268,106,8,354
208,91151,267,104,8,355
209,91151,104,267,8,355
210,91492,268,104,8,355
211,91492,104,268,8,355
212,87037,255,82,8,353
213,91150,267,103,8,356
214,91150,103,267,8,356
215,92856,272,104,9,355
216,57295,168,7,5,356
217,57981,170,11,5,355
218,56608,166,2,5,355
219,58661,172,9,5,357
220,87720,257,83,8,355
221,87720,83,257,8,355
222,58322,171,11,5,355
223,94222,276,106,9,354
224,92515,271,104,9,355
225,88396,77,259,8,353
226,57298,10,168,5,355
227,87719,257,82,8,355
228,60029,176,13,5,356
229,59687,175,12,5,357
230,60032,16,176,5,354
231,90809,266,103,8,356
232,60030,14,176,5,355
233,57641,12,169,5,354
234,91833,269,104,8,355
235,91833,104,269,8,355
236,91491,103,268,8,356
237,91491,268,103,8,356
238,59350,174,16,5,354
239,93197,273,104,9,355
240,57292,168,4,5,357
241,91153,267,106,8,354
242,90810,266,104,8,355
243,89422,262,80,8,357
244,88742,82,260,8,357
245,91149,102,267,8,357
246,92855,103,272,9,356
247,88740,80,260,8,356
248,92174,104,270,8,355
249,92174,270,104,8,355
250,92514,103,271,9,356
251,59352,174,18,5,352
252,58663,172,11,5,356
253,57634,169,5,5,357
254,91832,269,103,8,356
255,91832,103,269,8,356
256,88054,258,76,8,352
257,90809,103,266,8,356
258,88739,79,260,8,355
259,88739,260,79,8,355
260,88060,258,82,8,356
261,59351,174,17,5,353
262,92173,270,103,8,356
263,92173,103,270,8,356
264,91489,101,268,8,357
265,60375,177,18,5,352
266,59345,174,11,5,357
267,91495,107,268,8,353
268,56955,167,8,5,355
269,94558,277,101,9,356
270,91834,269,105,8,354
271,91830,101,269,8,357
272,58662,172,10,5,357
273,87037,82,255,8,353
274,88738,78,260,8,355
275,91154,267,107,8,353
276,90811,105,266,8,354
277,55588,5,163,5,353
278,92172,270,102,8,357
279,55927,164,3,5,354
280,90810,104,266,8,355
281,89780,97,263,8,358
282,55587,163,4,5,353
283,91148,267,101,8,357
284,91496,268,108,8,352
285,60373,16,177,5,354
286,58660,8,172,5,358
287,58319,171,8,5,357
288,92855,272,103,9,356
289,95581,280,101,9,355
290,90808,266,102,8,357
291,88741,260,81,8,356
292,88054,76,258,8,352
293,90468,103,265,8,356
294,88062,84,258,8,357
295,88062,258,84,8,357
296,88404,259,85,8,357
297,89080,79,261,8,355
298,57637,169,8,5,356
299,93880,275,105,9,354
300,59693,175,18,5,352
301,90812,106,266,8,354
302,91489,268,101,8,357
303,91490,268,102,8,357
304,94559,277,102,9,356
305,94557,100,277,9,357
306,90469,265,104,8,355
307,92171,101,270,8,357
308,95922,281,101,9,354
309,57635,169,6,5,357
310,56270,165,5,5,354
311,55246,162,4,5,352
312,90807,266,101,8,357
313,94557,277,100,9,357
314,94558,101,277,9,356
315,55929,164,5,5,354
316,90467,265,102,8,357
317,92172,102,270,8,357
318,59352,18,174,5,352
319,87379,256,83,8,354
320,95240,279,101,9,355
321,55926,164,2,5,354
322,90811,266,105,8,354
323,89422,80,262,8,357
324,88061,83,258,8,356
325,88061,258,83,8,356
326,91496,108,268,8,352
327,121892,162,357,11,352
328,90468,265,103,8,356
329,88403,259,84,8,357
330,57980,170,10,5,356
331,91831,269,102,8,357
332,88403,84,259,8,357
333,90808,102,266,8,357
334,88746,86,260,8,358
335,90812,266,106,8,354
336,93538,274,104,9,355
337,58666,172,14,5,354
338,91149,267,102,8,357
339,95243,104,279,9,353
340,95238,279,99,9,356
341,91487,268,99,8,358
342,88753,93,260,8,358
343,57976,170,6,5,358
344,59005,173,12,5,356
345,95239,279,100,9,356
346,89096,261,95,8,358
347,58665,13,172,5,355
348,94556,99,277,9,357
349,94556,277,99,9,357
350,91490,102,268,8,357
351,92849,97,272,9,359
352,90127,103,264,8,356
353,90126,264,102,8,357
354,56618,166,12,5,352
355,90467,102,265,8,357
356,90789,83,266,8,359
357,94215,99,276,9,358
358,91154,107,267,8,353
359,94216,100,276,9,358
360,94214,276,98,9,359
361,89081,261,80,8,356
362,58319,8,171,5,357
363,91488,268,100,8,358
364,90470,265,105,8,354
365,89081,80,261,8,356
366,94554,97,277,9,358
367,88405,86,259,8,357
368,89423,81,262,8,357
369,89423,262,81,8,357
370,92854,272,102,9,357
371,58321,171,10,5,356
372,56614,166,8,5,354
373,56615,166,9,5,353
