t,index,i,j,sector,length
1,49786,0,146,4,331
2,55954,30,164,5,330
3,85993,61,252,8,330
4,80566,90,236,7,331
5,86734,120,254,8,330
6,51150,150,0,5,337
7,61380,180,0,6,361
8,71610,210,0,7,337
9,82253,241,72,8,330
10,92467,271,56,9,330
11,102717,301,76,10,330
12,113033,331,162,11,330
13,50127,0,147,4,332
14,56295,30,165,5,330
15,86334,61,253,8,331
16,80907,90,237,7,332
17,87075,120,255,8,330
18,51151,150,1,5,336
19,61381,180,1,6,360
20,71611,210,1,7,336
21,82254,241,73,8,331
22,92468,271,57,9,331
23,102718,301,77,10,331
24,113034,331,163,11,331
25,87716,257,79,8,353
26,87376,80,256,8,353
27,91150,267,103,8,356
28,90451,86,265,8,360
29,58667,15,172,5,353
30,55587,4,163,5,353
31,59692,175,17,5,353
32,87375,256,79,8,352
33,87715,78,257,8,353
34,90110,86,264,8,360
35,91149,267,102,8,357
36,55586,3,163,5,353
37,56272,7,165,5,353
38,59693,175,18,5,352
39,87714,257,77,8,352
40,92860,272,108,9,352
41,93200,107,273,9,353
42,87035,80,255,8,352
43,91150,103,267,8,356
44,90792,266,86,8,360
45,55242,162,0,5,353
46,60033,17,176,5,353
47,57297,168,9,5,355
48,57983,13,170,5,354
49,55243,1,162,5,352
50,60374,177,17,5,353
51,93201,108,273,9,352
52,93541,274,107,9,353
53,88059,258,81,8,355
54,87374,78,256,8,352
55,90451,265,86,8,360
56,90809,103,266,8,356
57,59008,173,15,5,353
58,122232,358,162,11,352
59,55583,163,0,5,354
60,57640,11,169,5,354
61,94224,276,108,9,352
62,60373,16,177,5,354
63,87718,81,257,8,354
64,88057,258,79,8,354
65,92859,107,272,9,353
66,59691,175,16,5,354
67,90110,264,86,8,360
68,90450,85,265,8,360
69,93542,108,274,9,352
70,55245,3,162,5,352
71,92518,271,107,9,353
72,88056,78,258,8,354
73,88400,259,81,8,355
74,59348,14,174,5,355
75,61056,179,17,5,353
76,60034,18,176,5,352
77,55244,162,2,5,352
78,59009,173,16,5,353
79,93883,275,108,9,352
80,91149,102,267,8,357
81,91489,268,101,8,357
82,87717,257,80,8,354
83,87377,81,256,8,353
84,92860,108,272,9,352
85,54901,161,0,5,352
86,55584,1,163,5,353
87,56950,3,167,5,356
88,59005,173,12,5,356
89,60030,14,176,5,355
90,88741,260,81,8,356
91,91490,102,268,8,357
92,86694,80,254,8,352
93,91830,269,101,8,357
94,92517,106,271,9,354
95,93882,275,107,9,353
96,57641,12,169,5,354
97,58665,172,13,5,355
98,56266,165,1,5,354
99,55926,2,164,5,354
100,87718,257,81,8,354
101,88058,80,258,8,355
102,92519,271,108,9,352
103,89771,88,263,8,359
104,90111,264,87,8,360
105,92858,106,272,9,354
106,59687,175,12,5,357
107,58666,14,172,5,354
108,60716,178,18,5,352
109,60373,177,16,5,354
110,56267,165,2,5,354
111,87715,257,78,8,353
112,55927,3,164,5,354
113,60375,18,177,5,352
114,93201,273,108,9,352
115,87714,77,257,8,352
116,90454,89,265,8,360
117,92518,107,271,9,353
118,90809,266,103,8,356
119,57641,169,12,5,354
120,87035,255,80,8,352
121,59345,11,174,5,357
122,55245,162,3,5,352
123,88401,82,259,8,356
124,93541,107,274,9,353
125,92175,270,105,8,354
126,91147,100,267,8,358
127,90791,266,85,8,360
128,57634,169,5,5,357
129,88399,80,259,8,355
130,55928,4,164,5,354
131,88056,258,78,8,354
132,56952,5,167,5,356
133,93542,274,108,9,352
134,93882,107,275,9,353
135,89770,87,263,8,359
136,90450,265,85,8,360
137,56614,8,166,5,354
138,88742,260,82,8,357
139,92519,108,271,9,352
140,88057,79,258,8,354
141,57638,169,9,5,355
142,92859,272,107,9,353
143,91830,101,269,8,357
144,89771,263,88,8,359
145,60030,176,14,5,355
146,87376,256,80,8,353
147,93883,108,275,9,352
148,88398,79,259,8,354
149,58319,8,171,5,357
150,57640,169,11,5,354
151,93200,273,107,9,353
152,90793,87,266,8,360
153,91479,268,91,8,360
154,86694,254,80,8,352
155,94224,108,276,9,352
156,56269,165,4,5,354
157,88055,77,258,8,353
158,92176,270,106,8,354
159,90464,265,99,8,358
160,90127,103,264,8,356
161,87717,80,257,8,354
162,87374,256,78,8,352
163,94223,107,276,9,353
164,58660,8,172,5,358
165,59691,16,175,5,354
166,93199,273,106,9,354
167,90468,265,103,8,356
168,90795,89,266,8,360
169,87375,79,256,8,352
170,59010,173,17,5,352
171,88058,258,80,8,355
172,60032,176,16,5,354
173,92517,271,106,9,354
174,59351,17,174,5,353
175,92177,107,270,8,353
176,89772,263,89,8,359
177,91821,92,269,8,360
178,59692,17,175,5,353
179,88397,259,78,8,354
180,57295,168,7,5,356
181,58661,172,9,5,357
182,88060,82,258,8,356
183,55588,5,163,5,353
184,92516,105,271,9,354
185,57978,8,170,5,357
186,91836,269,107,8,353
187,91147,267,100,8,358
188,90452,87,265,8,360
189,55244,2,162,5,352
190,88399,259,80,8,355
191,88059,81,258,8,355
192,92176,106,270,8,354
193,94223,276,107,9,353
194,91146,267,99,8,358
195,57635,6,169,5,357
196,88398,259,79,8,354
197,90455,90,265,8,361
198,88741,81,260,8,356
199,92858,272,106,9,354
200,92175,105,270,8,354
201,57639,169,10,5,355
202,121892,162,357,11,352
203,90112,264,88,8,360
204,90463,98,265,8,359
205,88055,258,77,8,353
206,89084,83,261,8,357
207,92178,108,270,8,352
208,91835,269,106,8,354
209,89772,89,263,8,359
210,91148,267,101,8,357
211,87377,256,81,8,353
212,61398,180,18,6,352
213,88740,80,260,8,356
214,93881,106,275,9,354
215,91834,269,105,8,354
216,90791,85,266,8,360
217,90453,265,88,8,360
218,58663,11,172,5,356
219,88401,259,82,8,356
220,59693,18,175,5,352
221,89425,83,262,8,358
222,58660,172,8,5,358
223,92177,270,107,8,353
224,59352,174,18,5,352
225,93199,106,273,9,354
226,54901,0,161,5,352
227,91487,99,268,8,358
228,58665,13,172,5,355
229,91822,269,93,8,360
230,122232,162,358,11,352
231,88397,78,259,8,354
232,86695,254,81,8,352
233,91836,107,269,8,353
234,93540,274,106,9,354
235,87716,79,257,8,353
236,87036,255,81,8,352
237,55587,163,4,5,353
238,90808,102,266,8,357
239,90128,264,104,8,355
240,94564,107,277,9,352
241,92516,271,105,9,354
242,90792,86,266,8,360
243,88060,258,82,8,356
244,56268,165,3,5,354
245,90127,264,103,8,356
246,88400,81,259,8,355
247,61057,18,179,5,352
248,55588,163,5,5,353
249,91833,104,269,8,355
250,93881,275,106,9,354
251,90468,103,265,8,356
252,90790,266,84,8,360
253,88740,260,80,8,356
254,89083,82,261,8,357
255,91834,105,269,8,354
256,94564,277,107,9,352
257,59690,175,15,5,354
258,90454,265,89,8,360
259,55585,2,163,5,353
260,58319,171,8,5,357
261,57634,5,169,5,357
262,58667,172,15,5,353
263,91489,101,268,8,357
264,89084,261,83,8,357
265,87378,82,256,8,354
266,91835,106,269,8,354
267,92178,270,108,8,352
268,90807,101,266,8,357
269,60034,176,18,5,352
270,91137,267,90,8,361
271,88396,77,259,8,353
272,88739,260,79,8,355
273,91837,108,269,8,352
274,92857,272,105,9,354
275,91148,101,267,8,357
276,90455,265,90,8,361
277,60375,177,18,5,352
278,88742,82,260,8,357
279,89082,261,81,8,356
280,91833,269,104,8,355
281,91493,105,268,8,354
282,91146,99,267,8,358
283,88743,83,260,8,357
284,87719,257,82,8,355
285,90463,265,98,8,359
286,91492,104,268,8,355
287,93198,273,105,9,354
288,86695,81,254,8,352
289,55242,0,162,5,353
290,122233,358,163,11,353
291,89083,261,82,8,357
292,90469,104,265,8,355
293,91829,269,100,8,358
294,91494,268,106,8,354
295,88738,260,78,8,355
296,92174,104,270,8,355
297,89081,80,261,8,356
298,89773,263,90,8,360
299,55929,164,5,5,354
300,90111,87,264,8,360
301,91495,107,268,8,353
302,89425,262,83,8,358
303,93539,274,105,9,354
304,90797,266,91,8,360
305,90122,98,264,8,359
306,87720,83,257,8,355
307,55246,4,162,5,352
308,59687,12,175,5,357
309,58662,172,10,5,357
310,91492,268,104,8,355
311,89770,263,87,8,359
312,92857,105,272,9,354
313,55586,163,3,5,353
314,91133,86,267,8,360
315,88054,258,76,8,352
316,89426,84,262,8,359
317,91837,269,108,8,352
318,91151,104,267,8,355
319,90793,266,87,8,360
320,89082,81,261,8,356
321,91479,91,268,8,360
322,88403,259,84,8,357
323,91152,105,267,8,354
324,94222,276,106,9,354
325,90794,88,266,8,360
326,89081,261,80,8,356
327,90465,265,100,8,358
328,59352,18,174,5,352
329,57637,8,169,5,356
330,87036,81,255,8,352
331,92856,104,272,9,355
332,59351,174,17,5,353
333,91153,267,106,8,354
334,90808,266,102,8,357
335,89096,95,261,8,358
336,88743,260,83,8,357
337,89424,82,262,8,358
338,91493,268,105,8,354
339,91154,107,267,8,353
340,92163,93,270,8,360
341,90467,265,102,8,357
342,88739,79,260,8,355
343,89767,263,84,8,359
344,92174,270,104,8,355
345,91494,106,268,8,354
346,90461,265,96,8,360
347,88396,259,77,8,353
348,87719,82,257,8,355
349,122572,359,162,11,352
350,90126,102,264,8,357
351,93540,106,274,9,354
352,91491,268,103,8,356
353,122573,359,163,11,353
354,91140,267,93,8,360
355,57298,168,10,5,355
356,90113,89,264,8,360
357,58322,11,171,5,355
358,61398,18,180,6,352
359,56265,0,165,5,355
360,89080,79,261,8,355
361,89423,262,81,8,357
362,93539,105,274,9,354
363,91495,268,107,8,353
364,90452,265,87,8,360
365,93190,97,273,9,359
366,90109,85,264,8,360
367,88402,259,83,8,356
368,91496,108,268,8,352
369,91152,267,105,8,354
370,90806,100,266,8,358
371,90121,264,97,8,359
372,59350,174,16,5,354
373,87037,255,82,8,353
