t,index,i,j,sector,length
1,49786,0,146,4,331
2,55954,30,164,5,330
3,85993,61,252,8,330
4,80566,90,236,7,331
5,86734,120,254,8,330
6,51150,150,0,5,337
7,61380,180,0,6,361
8,71610,210,0,7,337
9,82253,241,72,8,330
10,92467,271,56,9,330
11,102717,301,76,10,330
12,113033,331,162,11,330
13,50127,0,147,4,332
14,56295,30,165,5,330
15,86334,61,253,8,331
16,80907,90,237,7,332
17,87075,120,255,8,330
18,51151,150,1,5,336
19,61381,180,1,6,360
20,71611,210,1,7,336
21,82254,241,73,8,331
22,92468,271,57,9,331
23,102718,301,77,10,331
24,113034,331,163,11,331
25,88742,260,82,8,357
26,92859,107,272,9,353
27,88057,258,79,8,354
28,87718,81,257,8,354
29,93883,108,275,9,352
30,87035,80,255,8,352
31,87374,78,256,8,352
32,92175,270,105,8,354
33,89425,262,83,8,358
34,88401,259,82,8,356
35,93200,107,273,9,353
36,87714,77,257,8,352
37,92860,272,108,9,352
38,88741,260,81,8,356
39,87376,80,256,8,353
40,94224,108,276,9,352
41,89084,261,83,8,357
42,92517,106,271,9,354
43,93541,274,107,9,353
44,87715,257,78,8,353
45,58325,14,171,5,353
46,87375,79,256,8,352
47,88058,258,80,8,355
48,92176,106,270,8,354
49,56272,7,165,5,353
50,59693,18,175,5,352
51,92518,107,271,9,353
52,93542,108,274,9,352
53,56612,6,166,5,355
54,88398,259,79,8,354
55,86694,80,254,8,352
56,90109,264,85,8,360
57,55244,2,162,5,352
58,57298,10,168,5,355
59,87377,81,256,8,353
60,93201,273,108,9,352
61,60033,17,176,5,353
62,88056,258,78,8,354
63,87717,257,80,8,354
64,93882,275,107,9,353
65,92858,272,106,9,354
66,92519,108,271,9,352
67,56952,5,167,5,356
68,59005,12,173,5,356
69,57638,9,169,5,355
70,89768,85,263,8,359
71,58665,13,172,5,355
72,94223,276,107,9,353
73,55587,4,163,5,353
74,90454,89,265,8,360
75,88399,259,80,8,355
76,55242,0,162,5,353
77,88060,82,258,8,356
78,91833,269,104,8,355
79,58667,15,172,5,353
80,56608,166,2,5,355
81,60030,14,176,5,355
82,90122,98,264,8,359
83,87716,79,257,8,353
84,60716,18,178,5,352
85,87378,82,256,8,354
86,91492,268,104,8,355
87,88055,258,77,8,353
88,59692,17,175,5,353
89,54901,0,161,5,352
90,122232,162,358,11,352
91,60373,16,177,5,354
92,93881,275,106,9,354
93,90792,86,266,8,360
94,91479,91,268,8,360
95,56614,8,166,5,354
96,92178,108,270,8,352
97,92856,272,104,9,355
98,59345,174,11,5,357
99,56268,3,165,5,354
100,89771,88,263,8,359
101,93199,273,106,9,354
102,89082,261,81,8,356
103,90809,103,266,8,356
104,122572,359,162,11,352
105,91147,267,100,8,358
106,59351,17,174,5,353
107,88397,259,78,8,354
108,55245,3,162,5,352
109,91821,92,269,8,360
110,60032,16,176,5,354
111,90451,86,265,8,360
112,92177,107,270,8,353
113,90111,87,264,8,360
114,87036,81,255,8,352
115,57637,8,169,5,356
116,90791,266,85,8,360
117,57983,13,170,5,354
118,58319,8,171,5,357
119,91149,102,267,8,357
120,89780,263,97,8,358
121,93539,274,105,9,354
122,58660,172,8,5,358
123,91836,107,269,8,353
124,57297,9,168,5,355
125,88403,84,259,8,357
126,55584,1,163,5,353
127,90126,102,264,8,357
128,59691,16,175,5,354
129,91475,268,87,8,360
130,88743,83,260,8,357
131,92516,271,105,9,354
132,89081,261,80,8,356
133,56950,3,167,5,356
134,55928,4,164,5,354
135,55588,5,163,5,353
136,91137,267,90,8,361
137,90463,265,98,8,359
138,61056,17,179,5,353
139,87720,83,257,8,355
140,61057,179,18,5,352
141,94564,277,107,9,352
142,88059,258,81,8,355
143,59008,15,173,5,353
144,91152,105,267,8,354
145,89083,261,82,8,357
146,92173,103,270,8,356
147,89428,86,262,8,359
148,57640,11,169,5,354
149,60034,18,176,5,352
150,58661,9,172,5,357
151,59352,18,174,5,352
152,90448,265,83,8,359
153,91830,269,101,8,357
154,55925,164,1,5,354
155,88738,260,78,8,355
156,55924,0,164,5,355
157,90108,264,84,8,360
158,92162,270,92,8,360
159,91495,107,268,8,353
160,91150,267,103,8,356
161,89785,102,263,8,356
162,55585,2,163,5,353
163,60375,18,177,5,352
164,90465,100,265,8,358
165,93198,273,105,9,354
166,92506,271,95,9,360
167,90125,101,264,8,357
168,58663,172,11,5,356
169,86695,81,254,8,352
170,89422,262,80,8,357
171,92163,93,270,8,360
172,58323,171,12,5,355
173,91835,106,269,8,354
174,92855,272,103,9,356
175,88396,259,77,8,353
176,90121,264,97,8,359
177,89781,98,263,8,358
178,122233,358,163,11,353
179,91837,108,269,8,352
180,55929,5,164,5,354
181,90452,265,87,8,360
182,58662,172,10,5,357
183,87035,255,80,8,352
184,91474,268,86,8,360
185,88062,84,258,8,357
186,59348,174,14,5,355
187,57641,12,169,5,354
188,90811,105,266,8,354
189,90455,90,265,8,361
190,61398,18,180,6,352
191,89784,263,101,8,356
192,89096,261,95,8,358
193,91135,267,88,8,360
194,56955,167,8,5,355
195,58322,11,171,5,355
196,88739,260,79,8,355
197,91490,102,268,8,357
198,59346,174,12,5,357
199,55243,162,1,5,352
200,55930,6,164,5,354
201,89782,263,99,8,357
202,92504,271,93,9,360
203,94222,106,276,9,354
204,90112,88,264,8,360
205,91132,85,267,8,360
206,90469,104,265,8,355
207,89087,86,261,8,358
208,56269,165,4,5,354
209,57634,169,5,5,357
210,59003,173,10,5,357
211,89779,263,96,8,359
212,91817,269,88,8,360
213,91478,268,90,8,361
214,58666,172,14,5,354
215,92171,270,101,8,357
216,91818,89,269,8,360
217,89097,96,261,8,358
218,89443,101,262,8,356
219,59010,17,173,5,352
220,57636,169,7,5,356
221,91139,92,267,8,360
222,88746,86,260,8,358
223,88054,76,258,8,352
224,89437,262,95,8,359
225,91816,269,87,8,360
226,89772,89,263,8,359
227,87715,78,257,8,353
228,57295,168,7,5,356
229,90128,264,104,8,355
230,57635,6,169,5,357
231,91146,267,99,8,358
232,90806,100,266,8,358
233,89442,262,100,8,357
234,87375,256,79,8,352
235,89441,262,99,8,357
236,59009,173,16,5,353
237,87714,257,77,8,352
238,55586,163,3,5,353
239,92860,108,272,9,352
240,90106,82,264,8,359
241,93190,97,273,9,359
242,91153,106,267,8,354
243,87037,255,82,8,353
244,87376,256,80,8,353
245,89080,261,79,8,355
246,91480,92,268,8,360
247,60374,177,17,5,353
248,92159,89,270,8,360
249,55246,4,162,5,352
250,89098,97,261,8,357
251,90812,106,266,8,354
252,90120,96,264,8,360
253,94224,276,108,9,352
254,93188,273,95,9,360
255,121892,357,162,11,352
256,92174,270,104,8,355
257,59693,175,18,5,352
258,92847,95,272,9,360
259,90449,84,265,8,360
260,91819,90,269,8,361
261,89101,261,100,8,356
262,91154,107,267,8,353
263,92514,271,103,9,356
264,56271,165,6,5,354
265,122232,358,162,11,352
266,55926,164,2,5,354
267,59687,12,175,5,357
268,92160,90,270,8,361
269,91834,105,269,8,354
270,91823,269,94,8,360
271,93880,275,105,9,354
272,59007,173,14,5,354
273,87719,82,257,8,355
274,89436,262,94,8,359
275,91494,106,268,8,354
276,87374,256,78,8,352
277,92161,91,270,8,360
278,86695,254,81,8,352
279,88754,94,260,8,358
280,91815,86,269,8,360
281,93883,275,108,9,352
282,92500,89,271,9,360
283,88413,259,94,8,357
284,59352,174,18,5,352
285,89440,262,98,8,358
286,89765,82,263,8,358
287,55245,162,3,5,352
288,93197,273,104,9,355
289,88760,100,260,8,356
290,91138,91,267,8,360
291,59690,175,15,5,354
292,60372,15,177,5,354
293,60031,176,15,5,354
294,91496,268,108,8,352
295,88054,258,76,8,352
296,59350,174,16,5,354
297,92846,94,272,9,360
298,88753,93,260,8,358
299,92505,94,271,9,360
300,91140,267,93,8,360
301,90789,266,83,8,359
302,91487,99,268,8,358
303,89100,261,99,8,356
304,55927,164,3,5,354
305,59687,175,12,5,357
306,88755,95,260,8,358
307,89767,84,263,8,359
308,93201,108,273,9,352
309,89423,81,262,8,357
310,90470,265,105,8,354
311,91820,269,91,8,360
312,93532,274,98,9,359
313,91481,93,268,8,360
314,91151,104,267,8,355
315,92502,91,271,9,360
316,57983,170,13,5,354
317,58660,8,172,5,358
318,88055,77,258,8,353
319,86694,254,80,8,352
320,58324,13,171,5,354
321,88412,259,93,8,357
322,89099,98,261,8,357
323,88072,258,94,8,357
324,89426,84,262,8,359
325,91496,108,268,8,352
326,58321,10,171,5,356
327,90461,96,265,8,360
328,94564,107,277,9,352
329,88759,260,99,8,356
330,89102,101,261,8,355
331,88057,79,258,8,354
332,89430,88,262,8,359
333,92845,272,93,9,360
334,89421,262,79,8,356
335,55931,164,7,5,353
336,57981,170,11,5,355
337,55244,162,2,5,352
338,57292,168,4,5,357
339,88759,99,260,8,356
340,93540,106,274,9,354
341,89770,87,263,8,359
342,92157,87,270,8,360
343,89439,97,262,8,358
344,89444,102,262,8,356
345,90797,91,266,8,360
346,88410,259,91,8,357
347,55583,163,0,5,354
348,56960,13,167,5,352
349,92500,271,89,9,360
350,92501,90,271,9,361
351,90447,82,265,8,359
352,60375,177,18,5,352
353,57641,169,12,5,354
354,90804,98,266,8,359
355,90107,83,264,8,359
356,88756,96,260,8,358
357,93542,274,108,9,352
358,59004,11,173,5,356
359,93190,273,97,9,359
360,88400,259,81,8,355
361,56955,8,167,5,355
362,92512,271,101,9,357
363,91131,84,267,8,360
364,93533,99,274,9,358
365,89786,103,263,8,355
366,91837,269,108,8,352
367,92172,102,270,8,357
368,92841,272,89,9,360
369,60034,176,18,5,352
370,89095,94,261,8,358
371,90114,90,264,8,361
372,89427,85,262,8,359
373,89773,90,263,8,360
