t,index,i,j,sector,length
1,49786,0,146,4,331
2,55954,30,164,5,330
3,85993,61,252,8,330
4,80566,90,236,7,331
5,86734,120,254,8,330
6,51150,150,0,5,337
7,61380,180,0,6,361
8,71610,210,0,7,337
9,82253,241,72,8,330
10,92467,271,56,9,330
11,102717,301,76,10,330
12,113033,331,162,11,330
13,50127,0,147,4,332
14,56295,30,165,5,330
15,86334,61,253,8,331
16,80907,90,237,7,332
17,87075,120,255,8,330
18,51151,150,1,5,336
19,61381,180,1,6,360
20,71611,210,1,7,336
21,82254,241,73,8,331
22,92468,271,57,9,331
23,102718,301,77,10,331
24,113034,331,163,11,331
25,88399,259,80,8,355
26,88742,260,82,8,357
27,87718,81,257,8,354
28,93200,273,107,9,353
29,92860,108,272,9,352
30,88057,258,79,8,354
31,89084,83,261,8,357
32,92175,270,105,8,354
33,92517,106,271,9,354
34,87374,256,78,8,352
35,93541,274,107,9,353
36,88401,82,259,8,356
37,89767,263,84,8,359
38,87717,257,80,8,354
39,93201,273,108,9,352
40,88741,260,81,8,356
41,87035,80,255,8,352
42,94224,276,108,9,352
43,88056,258,78,8,354
44,92858,272,106,9,354
45,87376,256,80,8,353
46,92518,107,271,9,353
47,89425,262,83,8,358
48,88398,259,79,8,354
49,87714,257,77,8,352
50,88058,80,258,8,355
51,93883,275,108,9,352
52,92859,107,272,9,353
53,87715,257,78,8,353
54,93542,108,274,9,352
55,88060,258,82,8,356
56,87377,81,256,8,353
57,92519,108,271,9,352
58,89426,262,84,8,359
59,87375,79,256,8,352
60,92176,270,106,8,354
61,86694,80,254,8,352
62,93882,107,275,9,353
63,58325,14,171,5,353
64,87715,78,257,8,353
65,87716,257,79,8,353
66,88059,81,258,8,355
67,87035,255,80,8,352
68,93541,107,274,9,353
69,92860,272,108,9,352
70,56272,7,165,5,353
71,93201,108,273,9,352
72,89083,261,82,8,357
73,87376,80,256,8,353
74,59351,17,174,5,353
75,94224,108,276,9,352
76,55586,3,163,5,353
77,88400,259,81,8,355
78,87714,77,257,8,352
79,93542,274,108,9,352
80,93883,108,275,9,352
81,94223,107,276,9,353
82,88057,79,258,8,354
83,88743,260,83,8,357
84,87374,78,256,8,352
85,59692,17,175,5,353
86,92177,107,270,8,353
87,87378,82,256,8,354
88,92517,271,106,9,354
89,87717,80,257,8,354
90,88055,77,258,8,353
91,55587,4,163,5,353
92,93200,107,273,9,353
93,55242,0,162,5,353
94,88740,80,260,8,356
95,91834,105,269,8,354
96,60033,17,176,5,353
97,92856,272,104,9,355
98,87377,256,81,8,353
99,88401,259,82,8,356
100,55243,1,162,5,352
101,88056,78,258,8,354
102,93199,273,106,9,354
103,92518,271,107,9,353
104,87716,79,257,8,353
105,87718,257,81,8,354
106,58324,13,171,5,354
107,86694,254,80,8,352
108,92859,272,107,9,353
109,55244,2,162,5,352
110,91835,106,269,8,354
111,55925,1,164,5,354
112,88397,259,78,8,354
113,92174,270,104,8,355
114,93881,106,275,9,354
115,87375,256,79,8,352
116,60032,16,176,5,354
117,91836,107,269,8,353
118,55245,3,162,5,352
119,92519,271,108,9,352
120,88745,85,260,8,358
121,122573,359,163,11,353
122,55926,164,2,5,354
123,88399,80,259,8,355
124,58667,15,172,5,353
125,93540,274,106,9,354
126,89428,86,262,8,359
127,92175,105,270,8,354
128,60373,16,177,5,354
129,92858,106,272,9,354
130,56269,4,165,5,354
131,88742,82,260,8,357
132,89082,261,81,8,356
133,88060,82,258,8,356
134,60375,18,177,5,352
135,94223,276,107,9,353
136,60030,14,176,5,355
137,56266,1,165,5,354
138,60034,18,176,5,352
139,92178,270,108,8,352
140,92857,272,105,9,354
141,87720,83,257,8,355
142,57641,12,169,5,354
143,89081,261,80,8,356
144,90454,89,265,8,360
145,87036,81,255,8,352
146,88055,258,77,8,353
147,91489,101,268,8,357
148,59345,174,11,5,357
149,60716,18,178,5,352
150,54901,0,161,5,352
151,93539,274,105,9,354
152,57292,168,4,5,357
153,59008,15,173,5,353
154,61056,17,179,5,353
155,90109,264,85,8,360
156,89771,88,263,8,359
157,91492,268,104,8,355
158,88058,258,80,8,355
159,88398,79,259,8,354
160,93882,275,107,9,353
161,87719,257,82,8,355
162,92516,105,271,9,354
163,89084,261,83,8,357
164,57294,168,6,5,357
165,55588,5,163,5,353
166,86695,254,81,8,352
167,59693,18,175,5,352
168,91494,106,268,8,354
169,91833,269,104,8,355
170,92172,102,270,8,357
171,91493,105,268,8,354
172,94564,107,277,9,352
173,90108,264,84,8,360
174,59005,12,173,5,356
175,57635,6,169,5,357
176,57297,9,168,5,355
177,57981,11,170,5,355
178,89769,263,86,8,359
179,88739,260,79,8,355
180,88059,258,81,8,355
181,91151,104,267,8,355
182,92178,108,270,8,352
183,122572,359,162,11,352
184,58660,172,8,5,358
185,88402,83,259,8,356
186,89083,82,261,8,357
187,91837,108,269,8,352
188,88396,77,259,8,353
189,92855,272,103,9,356
190,89768,85,263,8,359
191,59010,17,173,5,352
192,91152,105,267,8,354
193,88403,84,259,8,357
194,58322,171,11,5,355
195,57298,10,168,5,355
196,89424,82,262,8,358
197,92515,271,104,9,355
198,92176,106,270,8,354
199,122232,162,358,11,352
200,91832,269,103,8,356
201,88743,83,260,8,357
202,86695,81,254,8,352
203,93198,273,105,9,354
204,61057,179,18,5,352
205,88397,78,259,8,354
206,59691,175,16,5,354
207,89425,83,262,8,358
208,87378,256,82,8,354
209,92177,270,107,8,353
210,91153,267,106,8,354
211,91492,104,268,8,355
212,88740,260,80,8,356
213,90463,98,265,8,359
214,58661,172,9,5,357
215,56614,8,166,5,354
216,56270,165,5,5,354
217,122233,358,163,11,353
218,57295,168,7,5,356
219,89080,261,79,8,355
220,92173,103,270,8,356
221,94222,276,106,9,354
222,91833,104,269,8,355
223,88741,81,260,8,356
224,88062,84,258,8,357
225,91479,91,268,8,360
226,56955,167,8,5,355
227,59009,16,173,5,353
228,60372,177,15,5,354
229,92516,271,105,9,354
230,91495,107,268,8,353
231,90809,103,266,8,356
232,92163,93,270,8,360
233,90107,83,264,8,359
234,59348,174,14,5,355
235,61398,18,180,6,352
236,55930,164,6,5,354
237,58319,171,8,5,357
238,91835,269,106,8,354
239,89423,81,262,8,357
240,89086,85,261,8,358
241,59352,18,174,5,352
242,88400,81,259,8,355
243,91836,269,107,8,353
244,90122,98,264,8,359
245,88738,260,78,8,355
246,92171,101,270,8,357
247,56268,165,3,5,354
248,91150,267,103,8,356
249,88061,83,258,8,356
250,93881,275,106,9,354
251,89085,84,261,8,358
252,90451,86,265,8,360
253,57634,169,5,5,357
254,93199,106,273,9,354
255,91837,269,108,8,352
256,90810,266,104,8,355
257,89096,95,261,8,358
258,88746,86,260,8,358
259,55585,163,2,5,353
260,59693,175,18,5,352
261,89766,83,263,8,358
262,89429,87,262,8,359
263,88054,258,76,8,352
264,91491,103,268,8,356
265,55929,164,5,5,354
266,90110,86,264,8,360
267,58320,171,9,5,356
268,92172,270,102,8,357
269,59007,173,14,5,354
270,57983,170,13,5,354
271,60374,177,17,5,353
272,59350,174,16,5,354
273,91137,90,267,8,361
274,87037,255,82,8,353
275,91480,92,268,8,360
276,90791,85,266,8,360
277,89422,80,262,8,357
278,90121,97,264,8,359
279,91154,267,107,8,353
280,58321,171,10,5,356
281,94564,277,107,9,352
282,55245,162,3,5,352
283,121892,357,162,11,352
284,91834,269,105,8,354
285,92506,271,95,9,360
286,91494,268,106,8,354
287,90806,100,266,8,358
288,89081,80,261,8,356
289,90111,87,264,8,360
290,90455,90,265,8,361
291,88396,259,77,8,353
292,54901,161,0,5,352
293,55246,162,4,5,352
294,122232,358,162,11,352
295,57640,169,11,5,354
296,91149,267,102,8,357
297,91495,268,107,8,353
298,93197,104,273,9,355
299,90792,86,266,8,360
300,89772,89,263,8,359
301,91496,108,268,8,352
302,90448,83,265,8,359
303,93880,275,105,9,354
304,59003,173,10,5,357
305,60031,176,15,5,354
306,55584,163,1,5,353
307,92504,93,271,9,360
308,90126,102,264,8,357
309,89437,95,262,8,359
310,90793,87,266,8,360
311,91133,86,267,8,360
312,90811,105,266,8,354
313,93540,106,274,9,354
314,57641,169,12,5,354
315,89770,87,263,8,359
316,89082,81,261,8,356
317,87719,82,257,8,355
318,88739,79,260,8,355
319,92174,104,270,8,355
320,89426,84,262,8,359
321,55244,162,2,5,352
322,90467,265,102,8,357
323,88404,85,259,8,357
324,91488,100,268,8,358
325,59687,175,12,5,357
326,60375,177,18,5,352
327,55583,163,0,5,354
328,90109,85,264,8,360
329,88747,87,260,8,358
330,89097,96,261,8,358
331,89780,263,97,8,358
332,90812,106,266,8,354
333,91152,267,105,8,354
334,59352,174,18,5,352
335,90450,85,265,8,360
336,87036,255,81,8,352
337,93190,97,273,9,359
338,59692,175,17,5,353
339,91821,92,269,8,360
340,89436,94,262,8,359
341,61398,180,18,6,352
342,90106,82,264,8,359
343,90808,102,266,8,357
344,92512,101,271,9,357
345,91493,268,105,8,354
346,90461,96,265,8,360
347,92165,95,270,8,360
348,91136,89,267,8,360
349,59690,175,15,5,354
350,60715,178,17,5,353
351,91148,101,267,8,357
352,88738,78,260,8,355
353,88054,76,258,8,352
354,87721,84,257,8,356
355,89785,102,263,8,356
356,91496,268,108,8,352
357,88410,91,259,8,357
358,90449,84,265,8,360
359,56613,166,7,5,354
360,55927,164,3,5,354
361,57634,5,169,5,357
362,92162,92,270,8,360
363,88754,94,260,8,358
364,90112,88,264,8,360
365,91153,106,267,8,354
366,59009,173,16,5,353
367,92514,271,103,9,356
368,91487,99,268,8,358
369,90465,100,265,8,358
370,91140,93,267,8,360
371,58323,171,12,5,355
372,90790,84,266,8,360
373,89087,86,261,8,358
