t,index,i,j,sector,length
1,49786,0,146,4,331
2,55954,30,164,5,330
3,85993,61,252,8,330
4,80566,90,236,7,331
5,86734,120,254,8,330
6,51150,150,0,5,337
7,61380,180,0,6,361
8,71610,210,0,7,337
9,82253,241,72,8,330
10,92467,271,56,9,330
11,102717,301,76,10,330
12,113033,331,162,11,330
13,50127,0,147,4,332
14,56295,30,165,5,330
15,86334,61,253,8,331
16,80907,90,237,7,332
17,87075,120,255,8,330
18,51151,150,1,5,336
19,61381,180,1,6,360
20,71611,210,1,7,336
21,82254,241,73,8,331
22,92468,271,57,9,331
23,102718,301,77,10,331
24,113034,331,163,11,331
25,88420,101,259,8,354
26,92859,272,107,9,353
27,92518,271,107,9,353
28,92177,270,107,8,353
29,87393,256,97,8,354
30,91836,269,107,8,353
31,87736,257,99,8,354
32,87050,255,95,8,354
33,87052,97,255,8,353
34,87395,256,99,8,353
35,87391,256,95,8,355
36,91833,269,104,8,355
37,87051,255,96,8,354
38,88077,258,99,8,355
39,88404,259,85,8,357
40,88079,101,258,8,354
41,89782,99,263,8,357
42,87394,98,256,8,354
43,89441,99,262,8,357
44,87734,97,257,8,355
45,89099,98,261,8,357
46,87053,255,98,8,353
47,88403,259,84,8,357
48,87379,256,83,8,354
49,86710,254,96,8,354
50,86025,252,93,8,352
51,91152,267,105,8,354
52,87720,257,83,8,355
53,90470,105,265,8,354
54,89088,261,87,8,358
55,86028,96,252,8,352
56,88744,260,84,8,358
57,86366,93,253,8,353
58,87737,100,257,8,354
59,88418,99,259,8,355
60,88762,102,260,8,355
61,89100,99,261,8,356
62,89440,262,98,8,358
63,87378,256,82,8,354
64,86370,97,253,8,352
65,87052,255,97,8,353
66,93187,94,273,9,360
67,86711,254,97,8,353
68,87719,257,82,8,355
69,93528,94,274,9,360
70,87037,255,82,8,353
71,86712,254,98,8,353
72,88074,96,258,8,357
73,88759,260,99,8,356
74,86026,94,252,8,352
75,86367,253,94,8,353
76,87718,257,81,8,354
77,88063,85,258,8,357
78,87377,256,81,8,353
79,88757,97,260,8,357
80,87036,255,81,8,352
81,90466,101,265,8,357
82,91834,105,269,8,354
83,89429,262,87,8,359
84,89787,104,263,8,354
85,86708,94,254,8,354
86,87379,83,256,8,354
87,92175,105,270,8,354
88,86026,252,94,8,352
89,93869,94,275,9,360
90,87736,99,257,8,354
91,91493,105,268,8,354
92,88416,97,259,8,356
93,94895,97,278,9,358
94,88758,98,260,8,357
95,91152,105,267,8,354
96,90113,89,264,8,360
97,89427,262,85,8,359
98,89104,103,261,8,354
99,88746,260,86,8,358
100,89768,85,263,8,359
101,86369,96,253,8,353
102,90811,105,266,8,354
103,88745,85,260,8,358
104,88757,260,97,8,357
105,90109,85,264,8,360
106,91150,103,267,8,356
107,90795,89,266,8,360
108,88760,100,260,8,356
109,88417,98,259,8,356
110,88401,259,82,8,356
111,87395,99,256,8,353
112,90454,89,265,8,360
113,89101,100,261,8,356
114,87380,256,84,8,355
115,86712,98,254,8,353
116,90794,266,88,8,360
117,88419,100,259,8,355
118,88075,97,258,8,356
119,88059,258,81,8,355
120,88402,259,83,8,356
121,90124,100,264,8,358
122,86695,254,81,8,352
123,90812,266,106,8,354
124,87049,255,94,8,354
125,94210,94,276,9,360
126,91479,91,268,8,360
127,87035,255,80,8,352
128,86027,252,95,8,352
129,93542,274,108,9,352
130,61386,6,180,6,360
131,87054,255,99,8,352
132,86368,95,253,8,353
133,88742,260,82,8,357
134,86028,252,96,8,352
135,87038,255,83,8,353
136,94212,96,276,9,360
137,86367,94,253,8,353
138,88061,258,83,8,356
139,86696,254,82,8,353
140,87732,95,257,8,356
141,89085,261,84,8,358
142,92860,108,272,9,352
143,95236,97,279,9,357
144,90113,264,89,8,360
145,87375,256,79,8,352
146,92178,270,108,8,352
147,96602,283,99,9,354
148,62413,10,183,6,358
149,61386,180,6,6,360
150,59693,175,18,5,352
151,92519,108,271,9,352
152,90453,265,88,8,360
153,87376,256,80,8,353
154,86025,93,252,8,352
155,91135,267,88,8,360
156,88761,101,260,8,355
157,90112,264,88,8,360
158,86707,254,93,8,354
159,87393,97,256,8,354
160,89772,263,89,8,359
161,89783,100,263,8,357
162,92159,270,89,8,360
163,88762,260,102,8,355
164,86355,253,82,8,352
165,87717,257,80,8,354
166,93200,273,107,9,353
167,96944,284,100,9,353
168,86370,253,97,8,352
169,86709,95,254,8,354
170,90109,264,85,8,360
171,93201,108,273,9,352
172,89086,261,85,8,358
173,89088,87,261,8,358
174,91836,107,269,8,353
175,90797,266,91,8,360
176,93184,91,273,9,360
177,90450,265,85,8,360
178,90467,102,265,8,357
179,89782,263,99,8,357
180,89771,88,263,8,359
181,92160,270,90,8,361
182,86027,95,252,8,352
183,91819,269,90,8,361
184,86366,253,93,8,353
185,61728,7,181,6,359
186,62413,183,10,6,358
187,86694,254,80,8,352
188,86710,96,254,8,354
189,90108,264,84,8,360
190,90125,101,264,8,357
191,91137,267,90,8,361
192,90126,102,264,8,357
193,91478,268,90,8,361
194,90470,265,105,8,354
195,91491,103,268,8,356
196,90796,266,90,8,361
197,90469,104,265,8,355
198,91134,267,87,8,360
199,90129,105,264,8,354
200,89430,262,88,8,359
201,89440,98,262,8,358
202,90449,265,84,8,360
203,90468,103,265,8,356
204,91139,267,92,8,360
205,88079,258,101,8,354
206,88062,84,258,8,357
207,91475,268,87,8,360
208,88060,82,258,8,356
209,90791,266,85,8,360
210,90808,102,266,8,357
211,92502,271,91,9,360
212,61385,5,180,6,360
213,60701,178,3,5,360
214,92501,90,271,9,361
215,90456,265,91,8,360
216,92504,93,271,9,360
217,93867,275,92,9,360
218,90807,266,101,8,357
219,90809,103,266,8,356
220,93527,274,93,9,360
221,59009,173,16,5,353
222,90810,104,266,8,355
223,91480,268,92,8,360
224,91494,106,268,8,354
225,89767,263,84,8,359
226,88421,259,102,8,354
227,86711,97,254,8,353
228,90114,264,90,8,361
229,90128,104,264,8,355
230,89428,262,86,8,359
231,88420,259,101,8,354
232,88401,82,259,8,356
233,89099,261,98,8,357
234,88400,81,259,8,355
235,90455,265,90,8,361
236,88402,83,259,8,356
237,89431,262,89,8,359
238,87735,257,98,8,355
239,87718,81,257,8,354
240,94893,278,95,9,359
241,87717,80,257,8,354
242,92860,272,108,9,352
243,92859,107,272,9,353
244,92505,271,94,9,360
245,54901,161,0,5,352
246,92845,93,272,9,360
247,89424,262,82,8,358
248,86708,254,94,8,354
249,86695,81,254,8,352
250,59008,173,15,5,353
251,87391,95,256,8,355
252,86709,254,95,8,354
253,87377,81,256,8,353
254,87737,257,100,8,354
255,87721,84,257,8,356
256,61385,180,5,6,360
257,61044,5,179,5,360
258,60358,177,1,5,360
259,60358,1,177,5,360
260,60017,176,1,5,360
261,87392,96,256,8,355
262,89787,263,104,8,354
263,87378,82,256,8,354
264,88415,259,96,8,357
265,87380,84,256,8,355
266,93190,273,97,9,359
267,93186,93,273,9,360
268,92847,272,95,9,360
269,93186,273,93,9,360
270,92845,272,93,9,360
271,92858,106,272,9,354
272,55585,163,2,5,353
273,91151,104,267,8,355
274,94209,276,93,9,360
275,88078,258,100,8,355
276,88059,81,258,8,355
277,91132,267,85,8,360
278,91153,106,267,8,354
279,93189,273,96,9,360
280,88416,259,97,8,356
281,88399,80,259,8,355
282,86368,253,95,8,353
283,57640,169,11,5,354
284,89784,101,263,8,356
285,92848,272,96,9,360
286,92846,94,272,9,360
287,93868,275,93,9,360
288,93869,275,94,9,360
289,88419,259,100,8,355
290,88421,102,259,8,354
291,90115,264,91,8,360
292,90124,264,100,8,358
293,88075,258,97,8,356
294,88058,80,258,8,355
295,88078,100,258,8,355
296,93525,274,91,9,360
297,93530,96,274,9,360
298,88074,258,96,8,357
299,88073,95,258,8,357
300,91835,269,106,8,354
301,91832,103,269,8,356
302,91133,267,86,8,360
303,91150,267,103,8,356
304,91819,90,269,8,361
305,91137,90,267,8,361
306,61728,181,7,6,359
307,61043,179,4,5,360
308,89785,102,263,8,356
309,92506,271,95,9,360
310,89785,263,102,8,356
311,89766,83,263,8,358
312,87732,257,95,8,356
313,87716,79,257,8,353
314,87720,83,257,8,355
315,92504,271,93,9,360
316,87722,85,257,8,356
317,89768,263,85,8,359
318,87394,256,98,8,354
319,87381,85,256,8,355
320,59350,174,16,5,354
321,59351,17,174,5,353
322,61044,179,5,5,360
323,91492,104,268,8,355
324,91482,94,268,8,360
325,91474,86,268,8,360
326,90792,266,86,8,360
327,90812,106,266,8,354
328,89769,263,86,8,359
329,87734,257,97,8,355
330,89445,262,103,8,355
331,89424,82,262,8,358
332,89083,261,82,8,357
333,89082,81,261,8,356
334,88060,258,82,8,356
335,88742,82,260,8,357
336,93188,273,95,9,360
337,93190,97,273,9,359
338,93870,275,95,9,360
339,93189,96,273,9,360
340,93871,96,275,9,360
341,89432,262,90,8,360
342,60700,178,2,5,360
343,60700,2,178,5,360
344,60359,177,2,5,360
345,89444,102,262,8,356
346,90808,266,102,8,357
347,88418,259,99,8,355
348,89441,262,99,8,357
349,88415,96,259,8,357
350,94215,276,99,9,358
351,94212,276,96,9,360
352,56612,166,6,5,355
353,56613,7,166,5,354
354,57298,10,168,5,355
355,89442,100,262,8,357
356,87054,99,255,8,352
357,92841,272,89,9,360
358,87036,81,255,8,352
359,91818,269,89,8,360
360,87053,98,255,8,353
361,91818,89,269,8,360
362,91477,268,89,8,360
363,87050,95,255,8,354
364,91136,267,89,8,360
365,91154,107,267,8,353
366,86369,253,96,8,353
367,86355,82,253,8,352
368,90811,266,105,8,354
369,92848,96,272,9,360
370,92500,271,89,9,360
371,90795,266,89,8,360
372,92501,271,90,9,361
373,89431,89,262,8,359
