t,index,i,j,sector,length
1,49786,0,146,4,331
2,55954,30,164,5,330
3,85993,61,252,8,330
4,80566,90,236,7,331
5,86734,120,254,8,330
6,51150,150,0,5,337
7,61380,180,0,6,361
8,71610,210,0,7,337
9,82253,241,72,8,330
10,92467,271,56,9,330
11,102717,301,76,10,330
12,113033,331,162,11,330
13,50127,0,147,4,332
14,56295,30,165,5,330
15,86334,61,253,8,331
16,80907,90,237,7,332
17,87075,120,255,8,330
18,51151,150,1,5,336
19,61381,180,1,6,360
20,71611,210,1,7,336
21,82254,241,73,8,331
22,92468,271,57,9,331
23,102718,301,77,10,331
24,113034,331,163,11,331
25,87715,78,257,8,353
26,88058,258,80,8,355
27,88401,259,82,8,356
28,92517,271,106,9,354
29,87718,257,81,8,354
30,93883,108,275,9,352
31,87035,255,80,8,352
32,88742,260,82,8,357
33,88057,258,79,8,354
34,93542,274,108,9,352
35,87717,257,80,8,354
36,93201,273,108,9,352
37,88056,258,78,8,354
38,88741,260,81,8,356
39,87374,256,78,8,352
40,92860,272,108,9,352
41,94224,276,108,9,352
42,87376,80,256,8,353
43,92519,271,108,9,352
44,92518,107,271,9,353
45,93883,275,108,9,352
46,92859,272,107,9,353
47,93200,273,107,9,353
48,88059,258,81,8,355
49,93541,274,107,9,353
50,87377,256,81,8,353
51,88399,259,80,8,355
52,87375,79,256,8,352
53,87714,77,257,8,352
54,87716,257,79,8,353
55,88060,258,82,8,356
56,94224,108,276,9,352
57,86694,80,254,8,352
58,87715,257,78,8,353
59,88400,259,81,8,355
60,92860,108,272,9,352
61,87376,256,80,8,353
62,88398,79,259,8,354
63,86694,254,80,8,352
64,94223,107,276,9,353
65,93542,108,274,9,352
66,93882,275,107,9,353
67,57641,169,12,5,354
68,87035,80,255,8,352
69,93201,108,273,9,352
70,87714,257,77,8,352
71,88055,258,77,8,353
72,92858,272,106,9,354
73,89084,261,83,8,357
74,57640,169,11,5,354
75,93881,275,106,9,354
76,92177,107,270,8,353
77,92518,271,107,9,353
78,89083,261,82,8,357
79,88059,81,258,8,355
80,87036,255,81,8,352
81,92175,270,105,8,354
82,54901,161,0,5,352
83,88057,79,258,8,354
84,87718,81,257,8,354
85,93541,107,274,9,353
86,87375,256,79,8,352
87,87716,79,257,8,353
88,91836,269,107,8,353
89,88056,78,258,8,354
90,94223,276,107,9,353
91,59008,173,15,5,353
92,88397,259,78,8,354
93,59007,173,14,5,354
94,92859,107,272,9,353
95,92177,270,107,8,353
96,58325,14,171,5,353
97,57639,10,169,5,355
98,59348,14,174,5,355
99,93882,107,275,9,353
100,122572,359,162,11,352
101,55587,163,4,5,353
102,122232,358,162,11,352
103,59351,174,17,5,353
104,93200,107,273,9,353
105,94564,277,107,9,352
106,92176,270,106,8,354
107,87378,256,82,8,354
108,87377,81,256,8,353
109,88742,82,260,8,357
110,86695,254,81,8,352
111,92178,108,270,8,352
112,93199,106,273,9,354
113,91835,269,106,8,354
114,88740,80,260,8,356
115,88055,77,258,8,353
116,93540,274,106,9,354
117,55242,162,0,5,353
118,122573,359,163,11,353
119,55244,162,2,5,352
120,122233,358,163,11,353
121,55243,162,1,5,352
122,88399,80,259,8,355
123,92858,106,272,9,354
124,91836,107,269,8,353
125,92175,105,270,8,354
126,87717,80,257,8,354
127,91834,269,105,8,354
128,88060,82,258,8,356
129,88401,82,259,8,356
130,88745,260,85,8,358
131,87374,78,256,8,352
132,89425,262,83,8,358
133,91837,269,108,8,352
134,56272,165,7,5,353
135,57977,7,170,5,357
136,56268,3,165,5,354
137,88398,259,79,8,354
138,60373,177,16,5,354
139,88739,79,260,8,355
140,92516,105,271,9,354
141,60372,177,15,5,354
142,93539,274,105,9,354
143,92519,108,271,9,352
144,92178,270,108,8,352
145,57981,170,11,5,355
146,93199,273,106,9,354
147,58324,171,13,5,354
148,93198,273,105,9,354
149,58667,172,15,5,353
150,59347,13,174,5,356
151,87719,257,82,8,355
152,91495,268,107,8,353
153,58322,171,11,5,355
154,89083,82,261,8,357
155,92517,106,271,9,354
156,89771,88,263,8,359
157,88743,260,83,8,357
158,88396,259,77,8,353
159,91493,268,105,8,354
160,88738,260,78,8,355
161,88402,259,83,8,356
162,91492,268,104,8,355
163,91152,267,105,8,354
164,92172,102,270,8,357
165,88058,80,258,8,355
166,92857,272,105,9,354
167,92855,272,103,9,356
168,59692,175,17,5,353
169,55588,163,5,5,353
170,57634,5,169,5,357
171,57294,168,6,5,357
172,60374,177,17,5,353
173,59352,174,18,5,352
174,92174,104,270,8,355
175,88062,258,84,8,357
176,89082,81,261,8,356
177,60375,177,18,5,352
178,61056,179,17,5,353
179,89423,81,262,8,357
180,88403,259,84,8,357
181,88054,258,76,8,352
182,91154,267,107,8,353
183,59693,175,18,5,352
184,91494,268,106,8,354
185,55245,162,3,5,352
186,92856,272,104,9,355
187,60033,176,17,5,353
188,88739,260,79,8,355
189,87037,255,82,8,353
190,91151,267,104,8,355
191,60034,176,18,5,352
192,89424,82,262,8,358
193,89084,83,261,8,357
194,91489,101,268,8,357
195,91833,104,269,8,355
196,89428,262,86,8,359
197,61057,179,18,5,352
198,55586,163,3,5,353
199,94222,276,106,9,354
200,122572,162,359,11,352
201,56269,165,4,5,354
202,61398,180,18,6,352
203,91153,267,106,8,354
204,91837,108,269,8,352
205,89085,261,84,8,358
206,89767,84,263,8,359
207,92176,106,270,8,354
208,89426,262,84,8,359
209,91496,268,108,8,352
210,60716,178,18,5,352
211,87036,81,255,8,352
212,88746,260,86,8,358
213,89080,261,79,8,355
214,122232,162,358,11,352
215,92516,271,105,9,354
216,92173,270,103,8,356
217,91835,106,269,8,354
218,90108,264,84,8,360
219,87379,256,83,8,354
220,93880,275,105,9,354
221,91833,269,104,8,355
222,93881,106,275,9,354
223,89768,263,85,8,359
224,87720,257,83,8,355
225,91834,105,269,8,354
226,89086,261,85,8,358
227,89081,261,80,8,356
228,88741,81,260,8,356
229,89427,262,85,8,359
230,92174,270,104,8,355
231,88740,260,80,8,356
232,91152,105,267,8,354
233,90109,264,85,8,360
234,91495,107,268,8,353
235,90463,265,98,8,359
236,91494,106,268,8,354
237,89087,261,86,8,358
238,59010,173,17,5,352
239,122233,163,358,11,353
240,59345,174,11,5,357
241,88397,78,259,8,354
242,90454,265,89,8,360
243,91150,267,103,8,356
244,94564,107,277,9,352
245,93540,106,274,9,354
246,91493,105,268,8,354
247,90453,265,88,8,360
248,88054,76,258,8,352
249,90804,266,98,8,359
250,91496,108,268,8,352
251,91137,267,90,8,361
252,91153,106,267,8,354
253,90122,264,98,8,359
254,90114,90,264,8,361
255,90451,265,86,8,360
256,55584,163,1,5,353
257,88396,77,259,8,353
258,89424,262,82,8,358
259,88400,81,259,8,355
260,90455,265,90,8,361
261,92857,105,272,9,354
262,90110,264,86,8,360
263,90809,266,103,8,356
264,90807,101,266,8,357
265,91829,269,100,8,358
266,89422,262,80,8,357
267,89425,83,262,8,358
268,90112,264,88,8,360
269,90107,83,264,8,359
270,90791,266,85,8,360
271,86695,81,254,8,352
272,89430,262,88,8,359
273,91155,267,108,8,352
274,91148,101,267,8,357
275,90111,264,87,8,360
276,91150,103,267,8,356
277,90448,265,83,8,359
278,90812,106,266,8,354
279,90120,264,96,8,360
280,90810,104,266,8,355
281,89096,261,95,8,358
282,89081,80,261,8,356
283,89771,263,88,8,359
284,89080,79,261,8,355
285,90461,265,96,8,360
286,90811,105,266,8,354
287,89437,262,95,8,359
288,55585,163,2,5,353
289,55583,0,163,5,354
290,57634,169,5,5,357
291,57983,170,13,5,354
292,57982,12,170,5,355
293,57293,168,5,5,357
294,56271,165,6,5,354
295,57295,7,168,5,356
296,58660,172,8,5,358
297,56270,5,165,5,354
298,57978,170,8,5,357
299,58665,13,172,5,355
300,59006,173,13,5,355
301,59009,16,173,5,353
302,58319,171,8,5,357
303,93197,273,104,9,355
304,88061,258,83,8,356
305,88063,85,258,8,357
306,90457,265,92,8,360
307,90468,103,265,8,356
308,93190,273,97,9,359
309,93198,105,273,9,354
310,91491,268,103,8,356
311,91492,104,268,8,355
312,90450,265,85,8,360
313,91490,102,268,8,357
314,89770,263,87,8,359
315,89082,261,81,8,356
316,89079,78,261,8,355
317,90106,264,82,8,359
318,89085,84,261,8,358
319,91486,268,98,8,359
320,91154,107,267,8,353
321,90121,264,97,8,359
322,91151,104,267,8,355
323,89767,263,84,8,359
324,89768,85,263,8,359
325,90114,264,90,8,361
326,90811,266,105,8,354
327,90809,103,266,8,356
328,90449,265,84,8,360
329,90470,105,265,8,354
330,88738,78,260,8,355
331,92512,271,101,9,357
332,88743,83,260,8,357
333,91489,268,101,8,357
334,91491,103,268,8,356
335,89773,263,90,8,360
336,91488,100,268,8,358
337,88744,260,84,8,358
338,88737,77,260,8,354
339,89429,262,87,8,359
340,89421,79,262,8,356
341,92165,270,95,8,360
342,92171,101,270,8,357
343,91133,267,86,8,360
344,90812,266,106,8,354
345,90813,107,266,8,353
346,90460,265,95,8,360
347,90469,104,265,8,355
348,91825,269,96,8,360
349,90471,106,265,8,354
350,90810,266,104,8,355
351,91832,103,269,8,356
352,92163,270,93,8,360
353,90799,93,266,8,360
354,92173,103,270,8,356
355,90119,264,95,8,360
356,90109,85,264,8,360
357,90794,266,88,8,360
358,89423,262,81,8,357
359,89422,80,262,8,357
360,91822,269,93,8,360
361,89426,84,262,8,359
362,91484,268,96,8,360
363,88395,76,259,8,352
364,89438,96,262,8,359
365,90798,266,92,8,360
366,88402,83,259,8,356
367,89766,263,83,8,358
368,88410,91,259,8,357
369,90790,266,84,8,360
370,90808,102,266,8,357
371,92172,270,102,8,357
372,91155,108,267,8,352
373,91149,102,267,8,357
